1	570
57	  3.31903469e+01	  4.21138533e+01	  5.16350698e+01
58	  1.55954253e+01	  3.42540748e+01	  4.99852715e+01
59	  2.84814472e+01	  2.26553279e+01	  6.15152438e+00
60	  3.88219723e+01	  2.80282566e+01	  6.69152444e+00
61	  3.13452907e+01	  1.53168081e+01	  5.01889591e+01
62	  3.14272090e+01	  2.40365093e+01	  5.76366668e+00
63	  2.13779450e+01	  8.36671145e+00	  2.09081909e+01
64	  3.66046381e+01	  2.67473038e+01	  6.10860566e+00
65	  4.04965132e+01	  1.83858011e+01	  1.05081146e+01
66	  2.49258069e+01	  4.98405917e+01	  1.56611198e+01
67	  3.02047874e+01	  5.11296712e+01	  4.33602043e+01
68	  5.07812755e+01	  2.53614915e+01	  4.31004896e+01
69	  2.82451857e+01	  1.93836996e+01	  5.25657881e+01
70	  3.43454252e+01	  3.35635138e+01	  5.63981426e+00
71	  3.50808168e+01	  9.28555382e+00	  1.69578752e+01
72	  3.29017418e+01	  2.47710074e+01	  5.72578464e+00
73	  3.48067878e+01	  1.92136462e+01	  7.96481535e+00
74	  2.94333666e+01	  2.98486537e+01	  5.00688053e+00
75	  2.96739580e+01	  5.02018929e+00	  2.90498665e+01
76	  2.42054002e+01	  7.60611057e+00	  2.05165233e+01
77	  2.29890541e+01	  1.22574023e+01	  1.38430552e+01
78	  3.74866149e+01	  4.83454277e+01	  4.52445361e+01
79	  1.68117550e+01	  2.78399373e+01	  5.11282826e+01
80	  4.97901130e+01	  4.21002826e+01	  3.93238719e+01
81	  3.97921038e+01	  2.30245887e+01	  8.08064003e+00
82	  3.54576208e+01	  2.61142829e+01	  5.91441141e+00
83	  3.39880865e+01	  2.96857444e+01	  5.32214738e+00
84	  3.69159461e+01	  2.34888495e+01	  6.87480577e+00
85	  2.63410826e+01	  4.48115704e+01	  1.01952101e+01
86	  3.34907280e+01	  2.17877331e+01	  6.64676701e+00
87	  3.08300353e+01	  2.70540711e+01	  5.18805641e+00
88	  5.54413992e+00	  3.49105845e+01	  2.83275565e+01
89	  4.94063919e+01	  4.52211687e+01	  2.59124606e+01
90	  3.07907955e+01	  4.70377969e+01	  4.82780775e+01
91	  1.98322918e+01	  4.69462399e+01	  4.53115205e+01
92	  2.90609383e+01	  7.03696263e+00	  2.01604330e+01
93	  2.96757883e+01	  9.83204230e+00	  1.52301534e+01
94	  6.71304377e+00	  3.50942097e+01	  3.75343677e+01
95	  4.74093926e+01	  2.66126081e+01	  4.76192686e+01
96	  1.47944203e+01	  4.24851395e+01	  1.45756154e+01
97	  4.86561987e+01	  3.55377498e+01	  4.56932972e+01
98	  2.60236114e+01	  3.03167110e+01	  5.46797088e+01
99	  9.26081390e+00	  2.19285057e+01	  1.86097788e+01
100	  3.73821489e+01	  6.13930267e+00	  3.10821276e+01
101	  4.92145714e+01	  1.44002985e+01	  3.35283934e+01
102	  3.51825778e+01	  2.80891019e+01	  5.61784759e+00
103	  3.70830009e+01	  3.08615353e+01	  6.03984859e+00
104	  2.47222748e+01	  9.51162567e+00	  1.66818870e+01
105	  2.63460015e+01	  2.65857917e+01	  5.50527655e+00
106	  2.63594589e+01	  7.94906418e+00	  4.12027983e+01
107	  2.85110306e+01	  5.38686043e+01	  2.27148989e+01
108	  2.66932075e+01	  2.16731923e+01	  5.33394386e+01
109	  3.25003721e+01	  2.35744772e+01	  5.40304140e+01
110	  2.35430882e+01	  1.84543564e+01	  5.12133544e+01
111	  3.93396975e+01	  4.14231328e+01	  9.81876894e+00
112	  5.38396244e+01	  3.61618362e+01	  2.56751784e+01
113	  2.88234256e+01	  8.33916346e+00	  1.75732614e+01
114	  3.88211972e+01	  3.55737755e+01	  7.28173627e+00
115	  3.14884186e+01	  6.53962860e+00	  2.14914405e+01
116	  3.58592542e+01	  6.68048182e+00	  2.31538907e+01
117	  3.71674765e+01	  9.02274738e+00	  4.15577746e+01
118	  2.40137810e+01	  3.19688573e+01	  5.80725765e+00
119	  3.66992721e+01	  2.50951527e+01	  6.41902830e+00
120	  3.87136540e+01	  2.46990707e+01	  7.17518054e+00
121	  4.15906670e+01	  2.57135363e+01	  8.26793459e+00
122	  4.58067247e+01	  2.25870261e+01	  1.21059990e+01
123	  4.76193697e+01	  1.52943038e+01	  2.00853487e+01
124	  3.97993090e+01	  2.90734395e+01	  5.29807534e+01
125	  4.03077692e+01	  3.74451077e+01	  5.15248755e+01
126	  4.64599480e+01	  3.19648145e+01	  1.12861117e+01
127	  4.51923517e+01	  3.86655844e+01	  1.21366270e+01
128	  3.36503285e+01	  2.51550834e+01	  5.74712625e+00
129	  3.41410693e+01	  2.34533300e+01	  6.23042582e+00
130	  3.25738335e+01	  2.65714514e+01	  5.37033424e+00
131	  3.08415227e+01	  1.89544392e+01	  7.58823016e+00
132	  3.28545340e+01	  1.43439726e+01	  1.07194284e+01
133	  3.80583503e+01	  2.36562256e+01	  5.27995508e+01
134	  2.91286466e+01	  3.45855652e+01	  5.43959824e+00
135	  3.00037947e+01	  5.25887284e+00	  2.64116003e+01
136	  3.44243136e+01	  5.50929160e+00	  2.76271007e+01
137	  1.22470931e+01	  2.77170057e+01	  4.74534305e+01
138	  2.29074632e+01	  6.86019478e+00	  2.37353902e+01
139	  2.32893261e+01	  5.95848645e+00	  2.85955494e+01
140	  1.65903027e+01	  9.07257742e+00	  3.26875646e+01
141	  3.29482055e+01	  5.38146787e+01	  3.70120726e+01
142	  4.14088668e+01	  5.18575857e+01	  3.41332437e+01
143	  2.17797505e+01	  3.92000380e+01	  5.17436611e+01
144	  4.91791623e+01	  4.13908420e+01	  1.87124648e+01
145	  2.56882755e+01	  7.33699846e+00	  2.03668597e+01
146	  2.50140698e+01	  6.65317150e+00	  2.25793465e+01
147	  2.54559424e+01	  8.32521202e+00	  1.84002109e+01
148	  2.27595950e+01	  8.97515044e+00	  1.85749295e+01
149	  1.82502033e+01	  1.13642404e+01	  1.81826085e+01
150	  1.25541846e+01	  1.55845126e+01	  1.93775121e+01
151	  1.69001676e+01	  1.71205718e+01	  1.30437410e+01
152	  2.33077760e+01	  2.25952977e+01	  7.07873210e+00
153	  3.22141148e+01	  2.86098499e+01	  5.13707221e+00
154	  3.17722051e+01	  3.13612739e+01	  5.10007586e+00
155	  3.74681175e+01	  3.36466637e+01	  5.35781480e+01
156	  3.36496550e+01	  2.42228119e+01	  5.95204549e+00
157	  3.26072605e+01	  2.30307415e+01	  6.13304317e+00
158	  3.11497455e+01	  2.11634829e+01	  6.64204522e+00
159	  2.71473044e+01	  5.29884855e+00	  2.74086211e+01
160	  2.66941643e+01	  5.23533247e+00	  3.08846992e+01
161	  2.92580862e+01	  2.34971601e+01	  5.41280467e+01
162	  3.07977269e+01	  2.79915302e+01	  5.49064185e+01
163	  3.29031433e+01	  2.57005583e+01	  5.54419170e+00
164	  3.13524596e+01	  2.56057450e+01	  5.42640897e+00
165	  2.87324467e+01	  2.55009513e+01	  5.44084958e+00
166	  4.29399743e+01	  2.27464267e+01	  9.87681089e+00
167	  3.15831048e+01	  3.85918480e+01	  5.34237898e+01
168	  1.91935748e+01	  8.20629253e+00	  2.42332427e+01
169	  1.58189075e+01	  9.53675653e+00	  2.77301359e+01
170	  4.72105215e+01	  2.05311281e+01	  4.54641008e+01
171	  4.47982707e+01	  1.32724654e+01	  4.12339117e+01
172	  5.06391852e+01	  1.91626643e+01	  3.90319539e+01
173	  5.35024299e+01	  2.15645113e+01	  3.12158615e+01
174	  4.13165804e+01	  4.72481185e+01	  4.41222313e+01
175	  3.93757261e+01	  4.33437856e+01	  4.89483283e+01
176	  3.89494319e+01	  5.11638440e+01	  3.98488260e+01
177	  3.16635069e+01	  7.78026299e+00	  1.86635088e+01
178	  1.95991206e+01	  5.25210637e+01	  2.68978400e+01
179	  3.54610208e+01	  2.20981878e+01	  6.91886883e+00
180	  3.78064988e+01	  2.11345737e+01	  7.96677981e+00
181	  2.19976376e+01	  1.07223708e+01	  1.62400869e+01
182	  1.92759665e+01	  1.32586145e+01	  1.48434464e+01
183	  2.11691138e+01	  1.58790112e+01	  1.13556141e+01
184	  9.27945011e+00	  1.85719675e+01	  3.80659089e+01
185	  1.22299203e+01	  1.30024743e+01	  2.54935173e+01
186	  8.32967975e+00	  1.87121472e+01	  2.47102364e+01
187	  5.74754043e+00	  2.70082840e+01	  2.47210001e+01
188	  9.51621986e+00	  3.27537529e+01	  1.59347380e+01
189	  3.30109355e+01	  3.43459047e+01	  5.44345530e+01
190	  1.48766953e+01	  2.20253890e+01	  4.82398255e+01
191	  1.34150760e+01	  1.70658567e+01	  4.35147413e+01
192	  3.60715174e+01	  3.87218014e+01	  5.26288943e+01
193	  1.56571683e+01	  1.43957974e+01	  1.67413410e+01
194	  1.32852552e+01	  1.81670896e+01	  1.56612575e+01
195	  1.46357126e+01	  2.18872795e+01	  1.20243932e+01
196	  1.41357653e+01	  2.84089110e+01	  1.07439751e+01
197	  1.94027587e+01	  2.59152224e+01	  5.22713509e+01
198	  2.07210802e+01	  3.12749507e+01	  5.31792180e+01
199	  1.77398968e+01	  2.29124481e+01	  5.06023416e+01
200	  3.44027861e+01	  7.36494900e+00	  2.03423636e+01
201	  3.82051505e+01	  8.38548118e+00	  2.04874776e+01
202	  4.13770239e+01	  1.30234407e+01	  1.56000083e+01
203	  4.28124800e+01	  1.09036038e+01	  2.01934710e+01
204	  4.64620073e+01	  1.14313390e+01	  2.69656722e+01
205	  4.71507186e+01	  4.42599725e+01	  4.12918571e+01
206	  4.74648957e+01	  4.73396643e+01	  3.43947079e+01
207	  4.73867652e+01	  4.03943598e+01	  4.46512006e+01
208	  4.47714194e+01	  3.78476779e+01	  4.85800732e+01
209	  3.24910096e+01	  4.86240875e+01	  1.35094501e+01
210	  2.88120919e+01	  2.03081931e+01	  6.98570547e+00
211	  2.59683158e+01	  2.12352789e+01	  6.93649666e+00
212	  2.30897062e+01	  1.86990411e+01	  8.79773200e+00
213	  3.48585642e+01	  2.57912534e+01	  5.84051313e+00
214	  3.45757716e+01	  2.69910667e+01	  5.60720117e+00
215	  3.55718574e+01	  2.49234893e+01	  6.16340116e+00
216	  3.36948848e+01	  2.81972480e+01	  5.34035864e+00
217	  2.72137136e+01	  4.16452496e+01	  8.05404889e+00
218	  2.01124873e+01	  4.08648569e+01	  9.77150582e+00
219	  3.28929911e+01	  4.38984559e+01	  9.42177058e+00
220	  1.03699824e+01	  3.29470228e+01	  4.51979428e+01
221	  3.46009914e+01	  2.42915866e+01	  6.09927001e+00
222	  3.54215179e+01	  2.33513679e+01	  6.51803170e+00
223	  1.61716852e+01	  4.98845837e+01	  3.61952436e+01
224	  3.35061700e+01	  2.64358358e+01	  5.50503103e+00
225	  3.31772680e+01	  2.73545609e+01	  5.34423760e+00
226	  3.21230160e+01	  2.75381123e+01	  5.21226287e+00
227	  3.11571282e+01	  2.81543718e+01	  5.09508661e+00
228	  2.93852983e+01	  2.80773160e+01	  5.08162469e+00
229	  2.70165552e+01	  2.90344343e+01	  5.19744489e+00
230	  3.10792228e+01	  2.97977545e+01	  5.02412414e+00
231	  2.37831529e+01	  2.86628439e+01	  5.82226590e+00
232	  2.73422272e+01	  3.20918409e+01	  5.22984769e+00
233	  2.59011108e+01	  3.49682586e+01	  5.84393423e+00
234	  2.14705742e+01	  3.66413342e+01	  7.45800417e+00
235	  2.10383295e+01	  3.05191710e+01	  6.66721355e+00
236	  1.77064086e+01	  2.82881380e+01	  8.29891387e+00
237	  2.08028894e+01	  2.68866743e+01	  6.96263124e+00
238	  1.90770581e+01	  1.94337748e+01	  1.01494528e+01
239	  4.67306074e+01	  4.66667169e+01	  3.82041041e+01
240	  4.33069682e+01	  4.97028990e+01	  3.77278955e+01
241	  1.70364222e+01	  3.69115896e+01	  9.77191115e+00
242	  4.36294766e+01	  1.97188042e+01	  1.17370764e+01
243	  4.72285940e+01	  1.87480301e+01	  1.58025100e+01
244	  5.11364577e+01	  2.06154985e+01	  2.05036172e+01
245	  5.39502691e+01	  2.81383472e+01	  2.30776552e+01
246	  4.24366305e+01	  1.61753557e+01	  1.32904389e+01
247	  3.77852044e+01	  1.43109281e+01	  1.21606161e+01
248	  4.49970517e+01	  1.51440694e+01	  1.66063536e+01
249	  5.07281275e+01	  1.66162930e+01	  2.59724549e+01
250	  2.47013758e+01	  4.52318202e+01	  4.91027808e+01
251	  4.93580220e+01	  4.45133602e+01	  3.62951854e+01
252	  5.04109775e+01	  4.43955921e+01	  3.10765342e+01
253	  5.18872930e+01	  4.07753342e+01	  3.54624701e+01
254	  5.34725326e+01	  3.85810286e+01	  3.06373068e+01
255	  5.09647974e+00	  2.89946908e+01	  3.19503928e+01
256	  2.36161963e+01	  4.23081103e+01	  9.19717640e+00
257	  2.06544056e+01	  4.60147433e+01	  1.32313429e+01
258	  1.82829017e+01	  4.95750013e+01	  1.97760608e+01
259	  3.50171476e+01	  1.90962535e+01	  5.19302654e+01
260	  3.69925057e+01	  1.46898498e+01	  4.84852418e+01
261	  3.26281070e+01	  1.07895821e+01	  4.57814099e+01
262	  4.36567191e+01	  9.37226071e+00	  3.36042192e+01
263	  4.10924981e+01	  5.18906094e+01	  2.52294963e+01
264	  5.05656726e+01	  3.79096406e+01	  4.18106179e+01
265	  5.19903147e+01	  3.15892708e+01	  4.17855961e+01
266	  3.47440676e+01	  3.83037256e+01	  6.90147268e+00
267	  2.59605644e+01	  5.33006072e+01	  3.81095417e+01
268	  4.74423993e+01	  2.72379430e+01	  1.23044144e+01
269	  4.73790449e+01	  4.79641280e+01	  2.94911719e+01
270	  4.55243948e+01	  4.87788509e+01	  2.44010782e+01
271	  4.13261425e+01	  3.28864729e+01	  5.20994744e+01
272	  4.48503568e+01	  3.37092855e+01	  4.97663376e+01
273	  4.68593668e+01	  3.04965400e+01	  4.84530539e+01
274	  4.98450737e+01	  2.95478473e+01	  4.51976514e+01
275	  5.47325907e+01	  3.36464030e+01	  3.00519671e+01
276	  5.49036830e+01	  2.86224691e+01	  2.82944261e+01
277	  5.38935651e+01	  2.36913024e+01	  2.62187459e+01
278	  4.30149073e+01	  4.43108976e+01	  1.41630055e+01
279	  5.21703193e+01	  4.09459562e+01	  2.63036521e+01
280	  5.19640693e+01	  3.87335247e+01	  2.18571991e+01
281	  5.30467687e+01	  3.32699445e+01	  2.08811232e+01
282	  2.18370041e+01	  5.34382829e+01	  3.30020646e+01
283	  1.47213293e+01	  3.29757463e+01	  1.04370975e+01
284	  1.27666377e+01	  3.73384649e+01	  1.34422781e+01
285	  8.90910627e+00	  4.02250775e+01	  2.13039094e+01
286	  4.75813531e+01	  4.54552113e+01	  2.12231858e+01
287	  4.36986448e+01	  4.82471511e+01	  1.97829257e+01
288	  2.71058240e+01	  1.22616979e+01	  4.73774677e+01
289	  3.33225793e+01	  5.27766838e+00	  3.16633658e+01
290	  3.48602918e+01	  6.49926206e+00	  3.70066312e+01
291	  3.19109521e+01	  7.80180161e+00	  4.13396759e+01
292	  3.98797028e+01	  8.16045500e+00	  3.71011089e+01
293	  4.10466421e+01	  1.34430735e+01	  4.51274546e+01
294	  1.31882262e+01	  1.15181162e+01	  3.08855704e+01
295	  1.15304042e+01	  1.40979165e+01	  3.55675642e+01
296	  1.18423634e+01	  3.11761484e+01	  1.28559950e+01
297	  1.07535574e+01	  2.57961930e+01	  1.46083642e+01
298	  7.59009528e+00	  2.74839143e+01	  1.92080825e+01
299	  6.37373964e+00	  3.28824305e+01	  2.23520319e+01
300	  1.53066225e+01	  2.51368213e+01	  4.96329863e+01
301	  1.29582039e+01	  2.45384514e+01	  4.74570522e+01
302	  1.25709943e+01	  2.16311931e+01	  4.58490640e+01
303	  1.48658961e+01	  1.87940319e+01	  4.64433932e+01
304	  1.72285322e+01	  1.48647088e+01	  4.52581968e+01
305	  1.11247581e+01	  1.99057563e+01	  4.29163263e+01
306	  8.60571106e+00	  2.21681158e+01	  4.02930069e+01
307	  7.18561653e+00	  2.18797481e+01	  3.62101060e+01
308	  8.24145747e+00	  1.82039082e+01	  3.35239248e+01
309	  1.13419856e+01	  1.71906796e+01	  4.06207255e+01
310	  1.39388648e+01	  1.41920049e+01	  4.08234572e+01
311	  1.44684494e+01	  1.18783768e+01	  3.74416200e+01
312	  1.81563224e+01	  9.13528506e+00	  3.70278711e+01
313	  2.14341883e+01	  9.20781913e+00	  4.09230071e+01
314	  7.62724216e+00	  1.88774609e+01	  2.91346497e+01
315	  6.16562351e+00	  2.29838923e+01	  2.72257020e+01
316	  7.14247096e+00	  2.30449824e+01	  2.26405778e+01
317	  2.03233601e+01	  7.26738581e+00	  3.38198026e+01
318	  1.92251044e+01	  7.44535001e+00	  2.95648130e+01
319	  2.29102912e+01	  7.17860701e+00	  3.73430274e+01
320	  2.68317651e+01	  6.12818109e+00	  3.67155454e+01
321	  3.05222574e+01	  6.31933495e+00	  3.79970838e+01
322	  4.49048720e+01	  2.52712044e+01	  1.04940194e+01
323	  4.02787893e+01	  5.09074952e+01	  2.09323026e+01
324	  3.41953175e+01	  5.19734954e+01	  1.88391394e+01
325	  3.63265262e+01	  5.32891277e+01	  2.34737761e+01
326	  1.02443501e+01	  4.33194270e+01	  3.75701493e+01
327	  1.49278188e+01	  1.27104051e+01	  2.00551892e+01
328	  3.83397947e+01	  6.60800063e+00	  2.71255974e+01
329	  4.26948584e+01	  8.55626483e+00	  2.79983026e+01
330	  2.50506541e+01	  4.93092394e+01	  4.50883150e+01
331	  2.10616366e+01	  5.07501389e+01	  4.07022145e+01
332	  1.26063146e+01	  1.38056590e+01	  2.22409390e+01
333	  1.02920780e+01	  1.67759921e+01	  2.21435742e+01
334	  1.06200162e+01	  1.86147216e+01	  1.90550621e+01
335	  8.66121226e+00	  2.01087890e+01	  2.15253270e+01
336	  9.99005078e+00	  1.57112097e+01	  2.54797782e+01
337	  1.12246813e+01	  2.04862873e+01	  1.65101268e+01
338	  5.06236112e+01	  3.72878010e+01	  1.78940255e+01
339	  4.79573338e+01	  3.92588485e+01	  1.52756023e+01
340	  4.63293536e+01	  4.29299944e+01	  1.61736680e+01
341	  1.98753949e+01	  2.02853759e+01	  5.06910234e+01
342	  3.72403333e+01	  4.60037020e+01	  1.22107027e+01
343	  3.10791242e+01	  4.44264213e+01	  5.03890623e+01
344	  3.52994226e+01	  4.57107551e+01	  4.87106465e+01
345	  2.80316179e+01	  4.55360119e+01	  4.94873755e+01
346	  2.76526902e+01	  4.80837728e+01	  4.71016753e+01
347	  2.63812468e+01	  4.30490929e+01	  5.10148947e+01
348	  2.62016492e+01	  3.91023000e+01	  5.29721716e+01
349	  2.38585535e+01	  3.49277652e+01	  5.37276161e+01
350	  2.28448190e+01	  4.24308172e+01	  5.04762831e+01
351	  1.69984938e+01	  4.13753971e+01	  4.80710038e+01
352	  2.11060725e+01	  4.47716197e+01	  4.81024116e+01
353	  1.43000385e+01	  4.44430949e+01	  4.30348847e+01
354	  1.97954399e+01	  4.11712421e+01	  4.99015151e+01
355	  1.81565829e+01	  3.74420558e+01	  5.07207451e+01
356	  1.49172629e+01	  3.78931894e+01	  4.83087029e+01
357	  1.27842739e+01	  3.48402698e+01	  4.74697041e+01
358	  1.34878528e+01	  3.12024119e+01	  4.87324104e+01
359	  3.04311336e+01	  4.92400663e+01	  4.59572545e+01
360	  3.39948743e+01	  5.01199122e+01	  4.42909102e+01
361	  3.32754414e+01	  5.22871992e+01	  4.08421509e+01
362	  2.94768102e+01	  5.29459732e+01	  3.99100246e+01
363	  2.61031088e+01	  5.16517272e+01	  4.18750558e+01
364	  2.92110560e+01	  5.41794904e+01	  3.63031589e+01
365	  3.18064805e+01	  5.47282250e+01	  3.32017987e+01
366	  3.66082381e+01	  5.38204088e+01	  3.37308595e+01
367	  3.86783287e+01	  5.34336573e+01	  2.92581663e+01
368	  2.59518414e+01	  5.42532359e+01	  3.45158565e+01
369	  4.30055222e+01	  5.13473589e+01	  2.96170369e+01
370	  2.31275937e+01	  5.32302101e+01	  3.61747365e+01
371	  1.94654080e+01	  5.19375606e+01	  3.57241425e+01
372	  1.69156791e+01	  5.12683277e+01	  3.12078006e+01
373	  1.29309111e+01	  4.80975656e+01	  3.24747373e+01
374	  9.20698715e+00	  4.37454995e+01	  3.19266192e+01
375	  8.42129982e+00	  4.21511556e+01	  2.65781416e+01
376	  1.52976931e+01	  4.99389939e+01	  2.66416234e+01
377	  1.33849341e+01	  4.68244462e+01	  2.18834987e+01
378	  7.46045049e+00	  3.96556351e+01	  3.48721062e+01
379	  2.46791886e+01	  5.43908656e+01	  3.13321560e+01
380	  2.66323301e+01	  5.45912987e+01	  2.70122204e+01
381	  2.33097032e+01	  5.31053513e+01	  2.31895177e+01
382	  2.17768248e+01	  5.36028930e+01	  2.94681793e+01
383	  3.10376955e+01	  5.47028053e+01	  2.62993786e+01
384	  8.76839381e+00	  3.90735947e+01	  3.95858634e+01
385	  2.26124641e+01	  5.35993271e+01	  2.63263000e+01
386	  8.49262169e+00	  3.50833503e+01	  4.16872678e+01
387	  7.03998576e+00	  3.09940772e+01	  3.98412172e+01
388	  5.68409587e+00	  3.12520677e+01	  3.56717839e+01
389	  5.70018077e+00	  3.50609788e+01	  3.29841715e+01
390	  6.59120118e+00	  3.87622377e+01	  3.05013256e+01
391	  1.80279849e+01	  4.43258182e+01	  4.66265387e+01
392	  1.53089775e+01	  4.27961081e+01	  4.56663166e+01
393	  1.28047191e+01	  4.16701476e+01	  4.38971210e+01
394	  1.17467909e+01	  4.32107488e+01	  4.08303496e+01
395	  1.33600193e+01	  4.67461493e+01	  3.82266352e+01
396	  1.05659090e+01	  3.98350188e+01	  4.22714512e+01
397	  1.69676352e+01	  4.85249938e+01	  4.05821583e+01
398	  1.69574678e+01	  4.60368034e+01	  4.40610559e+01
399	  6.72443943e+00	  3.83730967e+01	  2.63751508e+01
400	  2.29089552e+01	  4.72338259e+01	  4.66647030e+01
401	  3.24705456e+01	  5.37893151e+01	  2.27223019e+01
402	  3.04743601e+01	  5.27224065e+01	  1.95852400e+01
403	  2.59869459e+01	  5.22511936e+01	  1.93332395e+01
404	  3.14791536e+01	  5.09142351e+01	  1.63835807e+01
405	  2.85899532e+01	  4.92766970e+01	  1.41437482e+01
406	  2.97477517e+01	  4.66313793e+01	  1.13363028e+01
407	  3.50084685e+01	  4.99845845e+01	  1.58390811e+01
408	  2.55435969e+01	  4.75172150e+01	  1.27289939e+01
409	  2.21153726e+01	  5.08138054e+01	  1.86150029e+01
410	  1.99290472e+01	  4.83701201e+01	  1.63576176e+01
411	  1.57546349e+01	  4.62394581e+01	  1.74162973e+01
412	  1.20087290e+01	  4.31633015e+01	  1.86844505e+01
413	  1.05609172e+01	  3.90430442e+01	  1.71413293e+01
414	  8.10003487e+00	  3.60751386e+01	  1.95844243e+01
415	  3.72059949e+01	  5.08059097e+01	  1.81599088e+01
416	  2.69570428e+01	  1.57910802e+01	  5.03432301e+01
417	  2.31311193e+01	  1.50462305e+01	  4.88202884e+01
418	  5.01002956e+01	  2.96289066e+01	  1.51392999e+01
419	  5.22965340e+01	  2.81654378e+01	  1.88420901e+01
420	  5.27159471e+01	  2.45501103e+01	  2.10958184e+01
421	  4.44145994e+01	  4.58648634e+01	  1.71343312e+01
422	  4.17050259e+01	  4.68260082e+01	  1.56864464e+01
423	  2.31292452e+01	  4.49745354e+01	  1.11969146e+01
424	  1.86830224e+01	  3.40338117e+01	  5.19238314e+01
425	  1.67888565e+01	  3.12701503e+01	  5.11861371e+01
426	  5.33917898e+01	  2.72269684e+01	  3.83746322e+01
427	  2.98662836e+01	  3.18977019e+01	  5.49275119e+01
428	  4.17610303e+01	  4.45982924e+01	  4.65398919e+01
429	  4.26785657e+01	  4.12142531e+01	  4.83982200e+01
430	  3.88352866e+01	  4.59810219e+01	  4.70746786e+01
431	  2.94857860e+01	  4.39039124e+01	  9.22942454e+00
432	  2.50534085e+01	  1.44855096e+01	  1.10307665e+01
433	  2.89493217e+01	  1.36734779e+01	  1.10965413e+01
434	  2.65137376e+01	  1.19055353e+01	  1.31051392e+01
435	  3.14628744e+01	  1.18470444e+01	  1.28731146e+01
436	  3.48951612e+01	  1.24800151e+01	  1.28510196e+01
437	  3.79461153e+01	  1.17524851e+01	  1.48709732e+01
