1 2892
371	1236	1940	1569
2421	2116	1908	839
2227	2344	1422	2779
289	767	765	1757
2787	275	1484	2297
1978	2089	838	2196
2137	980	442	2862
762	228	2011	744
1754	1419	1645	1581
57	345	1981	531
529	1301	806	2304
1169	1179	703	5
668	1774	224	1521
2373	578	93	1103
748	1521	1733	680
921	38	1892	570
1541	1064	1628	1540
1301	1339	2851	1866
2557	485	1362	1454
1171	877	1688	1055
829	1929	1933	833
1578	226	2629	618
1635	2752	2701	1963
2415	1675	1725	1517
169	73	521	922
667	1730	1781	897
1969	2315	2248	969
1823	2721	1824	2560
727	37	289	1825
103	1948	404	272
1586	2532	460	2529
1674	1768	1272	1591
1719	941	2094	1005
763	285	760	866
1117	1632	1956	96
2611	1321	730	1318
747	1418	542	1740
82	638	970	1738
2587	1248	507	1682
699	154	1200	1458
2556	1362	1989	25
2250	462	1145	12
218	2759	1610	319
1892	2278	1306	218
44	2492	1467	227
2761	2213	366	2757
1912	1380	1531	2482
1406	1405	650	2359
19	811	256	324
1903	2064	2071	2736
70	1546	1489	1960
1240	1388	320	810
2475	1129	1260	2474
776	779	353	2578
2509	1072	563	822
493	741	737	2817
1472	602	1857	2108
1463	2590	1462	2482
2347	2342	2132	2414
2740	2106	1662	77
1142	2870	2641	2380
1334	8	859	787
1052	1632	1918	1917
302	754	300	1447
360	1816	1639	2764
1074	2263	2260	2384
1225	1152	1261	112
1548	1063	2233	2728
315	1491	60	2483
1283	1643	1646	1027
1117	445	574	2870
127	14	1165	1219
1015	441	2194	1016
600	2117	2051	533
393	278	2199	2599
1786	274	262	1394
2051	478	2114	2116
1915	2122	804	1914
2825	1080	1799	1798
1975	215	330	1976
284	2462	746	2458
886	326	1037	2267
2853	268	2429	2733
1241	2292	691	2660
2158	63	1278	373
998	122	285	209
2025	1910	555	1909
495	1734	355	232
2759	172	173	2253
1704	2201	2831	2821
853	2702	1295	569
1059	719	1666	1636
605	224	904	1521
465	1786	1992	801
2243	1736	222	142
910	748	908	1328
391	293	1578	151
2355	100	174	954
1419	2047	137	2004
2588	1247	82	1738
2643	1160	526	231
1088	2399	1880	230
2181	256	217	258
2513	2175	2275	1832
2805	745	23	2807
784	1302	2012	2075
2342	2348	715	2347
2469	2099	355	2097
2804	2188	1930	61
2871	653	2206	1630
1057	878	66	670
393	278	2604	787
750	286	465	1655
2270	952	612	551
785	1119	2105	1742
527	1199	412	1628
1213	1363	259	1018
2367	2368	1280	2105
1344	1931	63	351
2405	1741	1247	2650
2463	99	393	2464
1599	1815	1436	1852
278	448	499	2161
2019	1228	1811	846
97	309	329	2554
2214	2743	1985	430
426	232	178	814
2059	566	2670	575
355	232	2470	829
246	1375	981	1361
1601	95	1181	1659
2494	1637	1859	2180
1446	922	205	2286
1932	1934	1017	2093
754	300	104	1428
609	1157	1110	1058
2206	128	2387	2386
1122	1599	1815	276
2507	212	1389	2576
1272	1268	59	1270
519	2389	774	2235
970	1402	924	1794
331	322	404	159
739	1288	1185	459
1395	801	205	1331
134	1777	2578	2864
790	1197	2589	267
2512	2331	2442	566
204	241	252	528
1785	333	298	2528
673	2244	1692	1120
337	2476	557	2211
752	867	367	2774
2650	1247	711	2589
99	2463	2156	210
163	46	215	1747
242	750	1991	819
2199	1459	516	1983
967	2722	2561	2010
158	133	110	728
784	2149	125	2146
2576	2575	1386	1597
845	2588	920	742
379	226	582	2357
2265	1572	1143	538
950	122	997	1974
749	1965	926	1580
1151	1150	1390	319
1009	1862	1863	279
1200	699	51	99
1249	193	264	911
573	2444	1594	2738
43	193	1148	1251
1869	2147	85	2144
85	2858	2848	2840
2576	3	2725	1387
1873	1339	364	782
1167	2002	623	622
2115	1194	427	598
346	254	390	1453
790	15	1170	117
2245	1653	675	2246
619	803	768	395
2058	889	1923	594
34	372	1437	709
961	198	1113	1888
2739	1472	2441	2431
1457	1900	1199	8
2186	805	81	877
1426	2760	297	172
181	386	116	1623
745	832	2680	1432
272	331	349	825
1643	2599	891	1027
1040	178	814	107
326	963	961	126
325	960	211	1113
824	500	1276	2221
2369	2401	1118	1164
330	1975	254	332
2557	46	209	329
322	272	646	348
57	370	329	68
1585	809	279	1862
11	1827	470	2043
31	409	10	2106
731	92	1420	2265
557	1276	1131	281
2704	971	1474	2703
1346	1608	1828	1817
1857	564	2048	2103
2605	2875	1780	2872
1484	1476	778	350
871	2453	2329	2454
2673	1029	1014	993
535	139	1476	1633
1950	348	309	1948
2277	1359	2846	1365
1451	331	1455	346
778	1456	350	322
1486	1483	349	342
1279	2603	248	388
528	780	2714	2778
383	1456	380	183
2301	2302	676	878
217	258	2097	237
1358	1641	2176	0
1381	1073	1440	984
722	834	1698	2135
705	2037	2571	2193
1816	194	864	2769
434	1623	2145	1621
1088	1751	1126	0
476	2545	2485	621
1301	782	1300	306
1059	2435	1132	1139
175	1705	2548	2214
282	2774	683	798
579	2352	2351	24
560	1129	418	596
332	763	510	1482
2804	130	1937	2078
923	723	314	920
214	1344	1841	2165
1483	1480	103	380
1931	1842	2209	2467
984	1370	741	987
1411	1413	493	1820
2813	58	572	2812
1721	293	581	2354
353	2580	374	1947
1947	383	775	1949
1519	866	1520	874
381	1947	353	825
1101	1398	1071	436
1942	1994	1993	1051
2150	320	1621	1622
1594	2334	1525	481
351	2460	1843	1481
2009	1940	2183	2203
1948	68	404	309
1123	226	394	1721
716	1172	736	1366
241	204	250	2464
391	1721	617	615
95	1055	312	1471
1663	732	1085	538
758	975	1617	1433
1908	2408	1600	794
1786	1396	1988	1782
2258	2820	2256	2816
2022	2412	939	722
1354	1075	928	1291
1414	2774	682	2775
390	272	1486	159
676	2244	1692	1308
2137	1042	2851	1866
600	1416	601	2538
654	789	900	710
335	31	1417	1855
1872	468	435	1336
480	2014	442	2179
2069	1904	245	1787
2030	1537	1627	2029
1053	1266	2160	457
888	1539	2318	2018
1734	2023	814	1317
1822	1821	1819	2819
1259	369	114	1671
13	1234	1908	2006
1647	1473	571	856
491	2435	2002	1099
2074	2068	1358	2624
18	1698	1968	2315
2783	75	2780	2871
449	1061	2437	2033
1221	811	256	2184
1579	308	907	119
899	2053	498	2029
571	604	1525	2362
2525	1681	255	2743
2372	2004	2375	764
923	1773	2585	34
2095	1085	2647	2085
361	1837	1704	2830
1872	410	847	2848
384	2706	1813	1793
631	1854	2693	641
1374	986	1860	649
2806	1929	1011	826
1820	1413	1410	1332
495	202	2091	937
411	979	706	136
1371	2027	662	1373
1461	1493	687	1111
650	200	2378	933
1211	1212	2524	2526
1542	1997	2523	1953
1987	2199	252	499
2036	1173	425	2033
2132	1673	2125	2344
2232	836	520	1703
2253	2282	2251	2757
1605	2842	2180	1859
1038	40	1819	1507
2620	2618	1913	2617
1015	1377	1008	2128
2398	1751	414	1159
752	1437	1272	908
1289	1245	1886	273
948	981	160	1202
948	1028	556	1586
2218	171	1559	2585
467	761	1355	1989
2216	2659	957	467
223	242	841	1330
2203	1048	2188	2425
464	750	463	1355
978	410	2150	847
1872	1869	2833	788
334	1826	2007	2142
2858	2571	2862	1338
2176	30	2074	2273
2402	2702	856	1652
1515	1107	1714	2384
1532	74	725	1726
1999	613	2032	363
2080	1448	1530	2439
852	206	2409	2542
830	1081	492	2514
2012	411	979	108
2738	2440	2334	387
1080	2325	2019	1972
2440	1058	2741	604
2229	2226	2502	2285
97	148	1453	2555
1593	1502	1168	2810
2162	2164	2096	2674
1182	620	1183	2766
2243	897	1653	605
685	886	2261	1909
421	2001	559	698
2703	2886	1635	479
1372	1370	185	377
29	2043	2042	2371
1015	441	217	1734
1017	1015	1012	1008
1899	2555	1954	1511
1627	1904	1065	428
770	837	252	448
327	824	1106	1084
2328	1045	585	2491
596	623	1259	663
2814	607	2102	1294
789	2393	896	1927
1732	66	1120	45
1860	1409	78	1585
818	168	1105	1244
1812	1287	2568	635
2556	1511	1396	1362
1002	370	760	2360
910	2101	2776	906
1882	1229	1592	645
1981	2299	1001	2874
1774	723	2241	889
1313	1667	128	113
2054	287	773	1677
2063	2084	0	2089
2099	16	1282	2466
270	2235	2388	1630
2716	2705	451	2712
154	2161	1392	1702
67	2349	1663	1006
2327	2457	1756	2855
1640	1269	2076	2072
2585	2583	1564	34
230	1160	1045	1088
1905	245	828	1064
780	352	2310	278
1300	140	1478	1063
541	2000	1128	1252
1486	139	68	56
2438	2407	1552	593
647	1472	203	2051
69	2166	1016	2673
1748	345	46	1454
2173	1258	1137	2171
1047	1233	1025	1265
294	2350	1085	396
2357	1663	2877	2353
2881	2879	582	2878
2493	586	530	2000
1357	166	996	2405
1889	816	2854	1838
2865	2860	1758	586
2145	1758	1836	2727
1759	1830	2202	1136
1495	929	789	930
953	951	2457	587
89	1796	1464	1802
894	744	2719	1158
588	2569	243	949
2700	2494	30	1641
2307	1609	1061	1612
716	824	102	1322
2025	940	216	1422
1216	1217	2172	461
1277	337	2169	281
1724	1260	1235	598
491	596	698	2432
1	2118	369	1175
2290	691	927	0
2542	2289	2424	2535
1325	1323	2509	184
340	1857	1416	601
1003	2471	1708	2718
257	2059	884	277
2228	2337	2285	84
945	2614	740	1648
220	2701	1963	1769
2759	2253	145	2755
1295	420	856	429
873	378	1110	2391
2739	301	1648	1077
1117	200	934	2684
1297	2670	2443	257
1576	2356	1515	958
1514	958	579	1107
926	2005	143	1177
2352	368	577	941
49	1123	614	1660
2354	379	617	582
581	293	2631	540
2631	2629	618	2628
953	1467	1470	100
2646	2644	501	2643
2865	544	1128	541
548	1136	1759	1351
1348	1346	872	551
1893	1830	612	2845
2031	2487	2033	1466
1158	2609	1159	628
1699	2301	2242	1144
1555	664	1156	532
1534	313	888	1538
2682	2300	757	2679
559	663	502	369
2835	2067	1349	808
2113	308	558	2079
2539	2295	2117	2793
203	407	1415	2541
2102	564	407	1855
186	1472	2106	2740
1635	1052	830	2746
1058	483	429	2138
904	1733	489	222
2334	2812	2138	2741
2139	1074	503	2814
2399	2085	1143	2390
2740	265	58	2815
2684	1316	2870	2686
2539	2295	900	2542
589	243	2038	872
476	769	768	766
580	1514	1327	1668
616	394	617	1327
1720	615	1179	1668
615	394	618	581
617	151	703	583
312	901	1825	766
2187	1305	2553	488
1180	1999	1998	363
1998	307	623	698
622	307	1155	502
647	2116	2115	119
1165	2003	1155	1180
2086	988	1612	1137
1733	1735	1676	1653
1161	2399	1159	591
2565	2696	1768	2693
2568	2566	635	2336
2100	437	2451	643
2567	2565	2563	2693
2698	2567	1961	2694
1121	2389	712	2239
508	707	630	1788
915	774	651	2366
1762	1444	1765	129
970	1894	1403	167
1765	1762	815	2689
2098	1674	2101	1775
437	879	1766	1315
867	2098	683	2055
2100	631	1231	2098
2752	1574	730	1964
512	1114	1582	1883
1455	1453	331	1509
2106	533	10	624
2385	2240	2756	96
1863	2528	438	1012
445	1013	177	912
2239	655	636	2366
1812	1287	915	2520
75	1013	1341	239
2393	408	2049	658
855	707	1287	651
2886	1634	2223	2887
2657	1877	795	1879
2140	1596	2049	654
2177	1640	2073	2068
2183	1940	1935	2190
2536	2541	2113	2535
1373	2348	443	2257
1099	1716	502	596
593	1448	2110	2433
1461	666	1207	2590
1111	1112	665	2590
1699	1736	1781	155
1773	723	2302	142
1039	1640	1818	1924
1691	751	240	66
697	1558	2319	696
1682	1352	1477	1447
1201	280	1690	2245
1733	1657	680	1709
1772	2246	1326	311
1304	354	405	2244
38	1556	2286	1429
1427	679	1706	1275
678	1400	1710	1397
2776	144	674	2773
1521	2017	1558	2773
2056	403	683	2775
682	367	1847	642
2269	1056	947	2024
2622	1616	490	2619
2771	2630	2492	2772
444	1593	882	883
1504	883	1461	1205
690	1937	721	1930
1569	689	1568	1935
213	1938	1926	561
2745	1635	1076	1631
858	1574	1595	931
721	1233	882	1025
2058	696	700	2154
695	1536	2320	671
2017	1536	671	2319
491	559	622	2034
169	73	2666	299
1923	2269	695	2317
1434	2679	975	1708
2597	2394	2366	1497
110	1169	618	141
1173	1805	1609	1208
359	2174	2193	2843
980	2153	442	2152
655	855	635	55
2085	1880	1184	2374
1442	1764	314	1437
928	408	1075	1495
2008	106	2650	283
634	1632	2518	1729
2298	2455	1250	1252
1886	1049	2082	2484
1374	986	236	1373
392	554	741	40
1527	1910	1971	1020
1913	1888	1911	2483
221	1688	1174	81
2269	1533	942	1056
689	694	902	1041
834	358	939	401
668	372	2247	514
14	1181	1179	1661
118	2006	475	839
2516	2640	1917	2518
158	1825	767	1796
2628	37	289	1756
1598	1075	1495	2595
165	2332	1473	644
92	336	749	1577
396	2357	2648	2355
1360	959	1358	2624
2383	1086	2375	1420
2825	1080	2325	858
1038	107	392	1915
2818	1026	1030	185
2818	1822	1032	2819
863	792	2111	273
1594	568	1648	1652
716	102	376	185
819	292	1446	1251
1678	42	28	2665
2011	550	137	2607
234	2805	1432	321
1658	1679	210	2458
2651	996	166	2652
144	225	2583	34
296	731	2383	1406
286	242	1989	467
1500	23	670	27
1437	458	1591	282
1286	1795	1119	968
43	869	264	193
2135	2133	861	2130
2458	972	1093	99
595	2682	758	1312
975	397	1312	757
962	2257	1020	1146
866	163	510	998
1000	950	463	999
2047	137	2265	1143
946	57	370	163
1420	2047	2369	431
2545	1802	133	767
2545	613	619	2543
727	1796	765	133
2003	613	312	2123
1999	613	1180	2003
837	499	2310	1978
1703	773	2599	891
19	1334	2604	2012
771	1198	1983	516
636	915	2389	270
964	381	821	777
1946	2730	183	2578
2736	2428	775	1271
349	1457	342	779
778	1936	183	1456
352	528	1302	2075
2230	1424	2558	1069
125	1874	306	364
1549	2837	1298	1042
235	290	1875	979
2598	1280	244	1286
2308	1240	2575	978
2161	1200	191	241
978	469	977	807
408	504	896	547
276	310	1122	1237
2891	2890	1683	1595
1530	1267	739	804
2697	2694	1809	1856
1569	398	2421	858
657	1878	1518	1750
1808	1625	2885	1806
1459	2083	2054	2196
1284	1845	1847	367
1544	2705	1545	903
2159	1702	1985	2054
2798	274	2800	223
1297	2614	2739	2361
1169	312	95	1181
118	792	1031	207
318	1604	1449	2358
2851	2304	1478	140
2857	788	2838	977
2835	597	1243	1597
2181	983	1785	333
1218	120	181	1868
1366	19	178	426
1673	90	1309	2869
1261	1155	127	112
256	416	324	1371
1400	1790	639	1896
2453	543	1836	2727
2373	1719	2401	1722
2587	507	1712	869
1748	742	1991	286
1689	2509	1654	2586
2330	2724	775	2735
184	1563	1310	1562
1804	116	120	1604
500	327	554	2220
1949	322	383	1456
1305	439	1007	1391
1995	1952	1542	1990
2069	527	1627	1990
150	2806	258	1183
603	1917	479	2514
1933	1183	50	905
2807	321	1431	2808
2099	1934	150	16
358	722	1311	2236
2063	2861	1547	2572
2309	2088	451	2716
499	770	899	2195
2197	2195	2089	135
1238	2191	725	131
2754	2753	1799	1367
2800	1330	465	1655
1669	1099	1716	1579
1848	1506	1850	1886
1771	1853	1231	2100
2589	292	994	1748
253	1505	985	2324
2201	990	435	468
1006	2095	2882	1184
2882	2880	2647	850
1193	2648	2647	849
1810	1246	1740	1813
2051	478	898	2295
2702	220	26	1769
2668	2634	2335	945
707	655	1957	2517
473	1652	571	420
2722	2403	1264	1731
735	1600	794	693
191	2247	1200	920
1666	1131	1715	2169
942	1713	755	83
1248	2587	1501	1251
1185	1031	1096	739
1587	1383	2013	360
2711	1557	2596	2708
163	382	760	2360
282	1775	642	2055
1793	1791	1403	2237
754	43	818	2587
1101	2237	1794	2710
1252	2459	1128	343
588	1622	612	1830
926	572	936	1124
1520	382	1977	2653
1928	1294	2048	1596
2483	1848	1849	1850
149	1171	318	2358
354	938	240	1057
1315	1854	641	1268
2209	2601	2600	2777
1800	1592	1206	1504
687	694	1493	1205
1205	1800	688	687
1293	2512	2208	566
2320	1539	2317	2318
2025	211	490	2026
2562	2601	2715	2225
1539	415	594	1538
2625	2321	313	514
1090	893	1644	2462
893	1089	323	771
1434	974	1089	2461
1090	891	890	1677
2046	15	2355	550
1293	1291	2059	109
789	504	2294	1102
489	1699	2242	155
2441	1498	2295	852
2021	1628	428	837
611	2294	408	1078
110	1169	2543	619
1168	1233	721	1937
2305	1549	799	1544
1730	222	1709	605
831	2763	1566	1182
1657	1328	511	2688
13	2168	1532	427
225	458	1775	1272
2583	1564	1526	1689
1775	225	511	2776
300	1447	104	72
650	2783	2377	2346
2566	2568	1807	2564
2515	2521	1163	2107
774	636	652	2394
2218	2250	1685	921
1072	1427	1687	1066
2278	1303	43	1712
1391	1007	1383	1566
292	1458	372	859
916	2250	145	38
154	262	1705	2547
1773	432	1559	372
1248	271	1706	1707
2769	2766	1182	2763
1580	578	296	873
1927	2393	561	0
2792	710	402	1354
2889	547	1285	1927
1554	1102	547	1575
1770	1367	693	1574
980	2151	2152	2571
445	934	2379	1060
933	574	935	98
2686	2678	934	2684
1110	1406	873	1405
2869	441	1982	943
878	2247	51	1697
401	52	722	1311
2024	1056	555	2026
162	1719	1524	579
720	79	861	2130
1675	937	1384	1516
2455	1752	995	1487
854	2333	2610	568
2403	2299	1482	763
1713	33	0	684
981	460	461	1217
2274	551	2859	94
122	295	761	1000
548	37	1756	1829
243	2270	2850	2859
1195	37	584	548
1195	2358	1804	227
2635	2061	2333	2634
1262	1153	1225	1261
2649	464	122	997
576	49	577	2352
733	2627	1861	2626
963	326	1527	2025
107	2477	325	315
2257	759	2477	2255
325	960	1020	2341
1901	1271	775	1051
2777	1895	2559	1274
1968	1708	1698	1314
2796	288	2606	2795
2711	1791	753	2364
18	2028	156	2316
1402	271	167	638
338	2704	2608	2702
756	71	1431	2460
1697	2682	1430	1432
2807	892	71	1658
397	758	2471	701
1092	27	51	1093
1243	788	2834	807
786	468	1386	788
480	784	2153	442
136	1870	706	932
460	948	987	259
2134	2131	33	2133
809	2181	2806	2187
1370	376	357	1381
1811	2448	1809	846
715	438	1010	1410
2529	1375	981	376
2312	626	1258	2311
1253	2148	1050	2297
2847	2087	847	2201
1192	2355	1256	1160
1239	2112	1670	2079
1675	2194	344	2276
1197	845	76	1633
1476	1633	944	76
2655	2405	542	747
957	1739	295	2406
1002	215	1977	760
62	1739	761	2584
1976	950	761	1974
2876	2872	513	2874
1977	998	510	1975
2471	565	1312	115
1085	2095	1006	1087
2417	162	2094	2340
1004	848	522	2340
1986	919	826	1011
496	1374	2128	456
1012	1785	1011	298
1861	1438	986	1863
1009	439	1932	1007
1785	1009	496	649
2240	650	653	1237
1029	1017	344	2276
202	495	496	456
534	202	1017	1029
1014	1016	263	496
246	1140	1361	1214
1851	1034	1506	2819
759	2345	963	717
60	1588	101	1848
1491	1507	1588	6
2145	1619	1423	1351
2484	1046	1916	2478
1479	537	1930	694
1586	1036	737	2533
199	323	1646	2602
461	1277	1030	102
2194	1016	344	1014
1028	102	1322	737
863	1084	2222	804
1245	40	738	1322
1423	1759	1351	1620
1973	1971	1849	1019
1971	101	60	1819
1026	2529	1372	2531
1616	2479	1531	211
2477	736	454	1507
2177	1864	669	1178
126	2023	324	2247
1797	1745	721	1205
783	1870	1866	406
2192	2511	2765	1382
1176	1421	2225	2284
2491	501	526	2866
1553	1914	1024	2077
2078	537	2188	2438
2804	2078	2188	466
1289	6	1267	714
1752	2455	1779	989
1271	964	385	2735
1963	1956	192	603
2875	2045	414	2296
2803	2802	2433	2425
149	1601	395	1098
720	684	940	2131
878	1732	2681	240
265	1077	604	483
2123	365	2035	221
1405	933	1407	1404
425	553	1137	1607
1546	2572	1548	2233
1191	529	70	197
1537	146	1905	527
2581	2505	498	2053
1564	1145	917	1072
1871	1834	1867	2427
2620	1913	2481	2591
84	781	2558	1274
1712	1303	1105	1071
384	1707	1105	1070
184	1066	917	2410
78	357	1371	1221
607	2139	195	2813
729	402	1498	710
2886	2224	692	1631
1058	1157	1647	573
2539	900	2049	2293
2541	2114	2536	2115
208	735	1799	482
2685	2411	479	1316
2466	2165	2096	2465
1581	54	2397	2390
500	1031	1106	2219
433	1004	396	538
734	1103	2369	1420
2350	1004	2417	1408
231	1159	526	362
891	1090	1190	892
893	1089	1658	890
1393	1149	1249	1150
27	976	1499	1701
1430	756	51	976
2476	2473	1715	2475
2159	2157	1147	73
2222	863	2109	1185
1465	1535	2268	2622
1688	2124	1055	2123
421	842	2002	663
1286	2394	1792	2597
384	1401	870	1710
1926	930	1241	896
1580	143	1086	1965
1407	1124	2379	2359
1244	507	1070	1071
1084	1172	500	2434
474	1515	577	1524
2459	1487	1836	2453
1965	2262	1177	93
572	265	936	2391
1379	2044	444	666
666	2044	1885	2482
1527	326	315	1888
645	1229	1443	1503
1535	1531	1884	1534
2204	1135	2387	2007
1632	164	574	200
2397	328	1581	2717
753	1247	244	1742
2301	2242	505	280
634	2520	2519	2385
1767	267	790	2240
1659	391	1720	580
873	1404	1407	1104
2852	2582	2733	1349
2867	2866	362	0
2594	2639	2633	1494
871	44	530	586
2070	2472	369	182
1669	2168	1	1175
2434	860	337	2473
2036	2001	365	2035
2172	1666	1138	2171
2171	1258	2311	2172
1624	1876	1879	1116
546	1622	1621	587
1612	1061	626	536
1636	1213	1133	1220
2432	365	2437	2036
1018	1365	1358	2506
1312	2683	2490	1967
1319	1729	2641	190
54	762	294	608
592	45	2242	1781
1776	171	1066	1687
759	1971	2255	2258
42	2656	1095	2663
302	1249	1429	2286
1091	1393	1428	1303
297	1091	1429	1610
1393	297	2797	2742
196	1225	2112	1528
1224	956	1415	1227
1296	1417	2260	1223
1167	625	623	813
1555	2082	1916	593
265	2740	1170	1077
550	591	1160	2399
1088	628	591	457
991	1158	526	230
628	2390	1754	1263
1631	2750	2749	1634
2523	1211	2020	914
2047	54	328	1581
14	625	201	1179
1226	2264	1296	2260
2002	307	1155	2003
1233	902	486	2408
703	901	803	141
1577	77	310	1157
877	149	1197	15
1915	1106	1174	392
449	1803	704	2487
1234	719	1172	2434
1130	80	560	2472
2226	1044	2228	2285
93	2259	1109	578
2178	1039	1922	2274
724	1165	616	141
769	621	625	5
724	14	803	260
488	1391	925	905
829	488	50	831
2374	2095	848	708
863	2220	273	1096
2486	2485	1802	1466
2086	2277	17	2307
2032	2034	1998	2031
1208	1608	1605	1801
1644	1646	1089	2461
1548	2066	1960	1063
1193	991	2644	2643
2648	850	1192	2878
308	2115	1528	1239
954	1471	100	953
1659	1723	2356	2264
15	276	1171	994
2196	1703	773	2198
1996	245	317	1787
787	169	859	299
673	2244	2246	1690
1216	460	2532	1361
1705	28	2217	2252
1502	53	1593	124
688	882	1041	883
1505	881	1504	2822
1885	1882	665	1378
704	1189	1607	1466
2743	1560	2760	2742
2550	2525	2526	2515
446	1540	1163	2522
2550	1392	446	1702
1138	246	1217	1214
1213	1018	1216	2311
1412	2534	1438	2530
1217	1202	556	1214
1213	948	556	1216
2186	810	8	1334
1573	1661	201	1668
1612	1138	2171	2311
1073	1440	426	2184
1606	1636	1805	1609
1296	1227	1154	1573
10	1225	1153	1227
1152	196	956	1224
2104	1662	31	1166
1223	1224	1153	127
1368	253	53	1814
1846	512	1114	53
2452	1771	1591	1439
844	1840	643	1590
1883	1503	1840	1881
902	1168	694	537
1688	1174	419	2124
558	2113	2212	2422
2191	130	2421	2009
790	117	1013	48
2423	839	1726	2422
2112	992	1528	1194
1868	786	2150	181
213	1551	2661	1102
2009	1551	2409	2420
39	1386	977	808
507	1105	104	1477
459	1588	1506	1032
851	1744	1357	1352
249	283	229	1119
168	862	924	1738
1148	300	1091	72
2866	2867	713	1255
862	302	12	742
713	871	530	2298
2454	989	1255	2298
2175	2273	2496	2868
1250	1253	2298	2493
2491	2492	991	2644
2273	2175	1269	2510
2170	536	1134	988
1665	1664	502	418
558	2121	182	1671
1664	196	813	956
2112	2541	956	2079
2794	1754	1161	2796
1980	857	1731	2040
1553	1552	1615	537
2609	2561	414	2796
792	2081	1049	1914
269	1768	879	1766
2785	2013	524	1257
1765	269	59	1766
1944	777	964	1051
458	161	908	269
82	1894	1795	1807
2713	2559	965	1069
1898	1442	678	1307
1277	337	2221	327
1276	557	1028	2
1843	1617	63	214
1283	351	1642	1481
785	2598	247	1497
1897	1743	1788	1789
2468	1345	1337	518
2603	199	1279	2602
1881	2322	798	1847
1496	1554	929	2889
785	1100	753	2596
652	508	655	1957
2111	2109	273	2082
1886	1588	459	1049
2638	2634	2208	2637
402	1498	2446	895
1598	1595	1575	2409
895	2637	884	1354
875	1928	2102	503
1602	571	220	26
1166	31	1154	1223
2445	2667	802	575
1301	1874	783	1549
2574	2066	1300	2573
1299	364	2729	529
364	140	1298	147
2149	2308	235	780
1149	918	1070	1428
2302	676	1773	2246
620	2187	1986	826
1687	173	2410	1776
1427	1564	32	1275
2249	405	1693	1696
812	2028	2413	52
1772	2586	1326	822
939	834	1512	1314
757	1141	758	1003
2008	515	2205	2652
2718	52	1311	966
879	2101	59	641
610	2687	2516	1081
416	1377	2027	1371
165	2752	2704	1474
1729	1142	1717	2235
2662	2281	1499	1500
2611	2332	165	2404
554	2220	1030	1032
1686	1676	563	1654
1325	2692	32	2141
2692	1324	563	1684
1310	675	1563	1686
615	2351	614	1660
1603	1526	906	225
1396	1991	1362	1454
465	1989	841	1992
274	2800	72	2797
440	2533	2816	1413
2503	2768	50	2500
772	19	191	1218
1425	2499	1835	2501
