1	2892
180	5	40	31	108	1
181	535	161	306	106	2
182	1	296	3	196	1
183	537	106	261	291	2
184	253	80	251	8	1
185	285	376	485	412	2
186	211	157	62	210	2
187	4	405	404	209	1
188	382	7	379	282	1
189	210	10	132	183	2
190	122	243	527	2	1
191	415	161	346	493	2
192	81	268	121	122	2
193	265	466	68	426	2
194	94	540	384	11	2
195	29	2	1	433	1
196	32	183	238	195	2
197	40	565	560	55	2
198	478	408	409	257	2
199	345	348	347	38	2
200	180	243	122	242	2
201	151	183	1	182	1
202	371	395	223	331	2
203	105	211	152	62	2
204	192	348	167	54	2
205	68	494	493	274	2
206	105	10	152	118	2
207	283	408	96	217	2
208	70	516	114	515	2
209	456	455	171	454	2
210	57	345	488	343	2
211	403	380	324	415	2
212	535	490	51	417	2
213	154	232	74	3	1
214	330	391	400	250	2
215	101	455	456	454	2
216	381	403	107	3	1
217	330	373	395	346	2
218	508	97	264	8	1
219	310	535	47	304	2
220	84	120	81	119	2
221	442	333	298	414	2
222	142	482	369	367	2
223	170	68	510	494	2
224	142	440	482	367	2
225	546	269	89	279	2
226	147	63	149	138	2
227	138	147	75	140	2
228	27	201	473	202	2
229	244	466	15	173	2
230	159	23	1	135	1
231	2	135	1	23	1
232	373	356	395	346	2
233	387	5	50	450	1
234	78	542	8	344	1
235	190	198	356	161	2
236	372	382	7	3	1
237	395	391	330	392	2
238	17	134	536	3	1
239	123	243	557	244	2
240	452	78	451	174	2
241	348	192	346	161	2
242	170	466	467	68	2
243	184	307	308	306	2
244	244	277	465	464	2
245	259	493	109	161	2
246	414	447	480	88	2
247	2	469	244	465	1
248	391	350	250	346	2
249	173	460	464	466	2
250	192	345	167	346	2
251	415	37	280	127	2
252	54	192	161	35	2
253	127	111	513	514	2
254	457	293	171	6	1
255	8	272	125	271	1
256	356	373	376	346	2
257	224	72	10	163	2
258	346	395	392	356	2
259	414	88	480	399	2
260	151	147	183	149	2
261	5	446	1	445	1
262	493	558	68	274	2
263	395	353	7	397	1
264	426	265	568	541	2
265	132	157	73	180	2
266	123	469	557	470	2
267	37	244	10	415	2
268	490	535	106	417	2
269	89	280	279	476	2
270	244	243	526	12	2
271	15	489	49	507	2
272	457	486	531	539	2
273	500	499	96	3	1
274	494	95	274	68	2
275	291	5	106	491	1
276	468	10	244	415	2
277	164	130	163	72	2
278	192	348	54	161	2
279	326	373	511	374	2
280	22	240	8	452	1
281	188	519	520	3	1
282	287	546	415	529	2
283	464	466	468	244	2
284	192	345	488	57	2
285	456	468	101	454	2
286	170	466	68	454	2
287	192	492	167	189	2
288	328	501	100	468	2
289	332	185	18	1	1
290	198	190	300	341	2
291	535	108	417	341	2
292	415	466	493	15	2
293	63	147	76	138	2
294	71	147	23	115	2
295	172	455	474	101	2
296	132	437	247	436	2
297	274	8	273	530	1
298	7	326	511	374	1
299	174	192	346	488	2
300	265	68	541	426	2
301	221	157	222	129	2
302	265	466	505	68	2
303	305	190	303	302	2
304	305	302	191	5	1
305	108	106	417	69	2
306	9	300	341	79	2
307	195	337	194	524	2
308	183	237	235	236	2
309	6	293	531	457	1
310	10	468	180	147	2
311	206	240	239	482	2
312	193	18	333	151	2
313	26	325	521	415	2
314	546	15	279	415	2
315	478	408	415	409	2
316	10	157	72	62	2
317	260	106	493	161	2
318	547	75	415	333	2
319	273	97	530	8	1
320	306	535	106	140	2
321	542	344	360	359	2
322	457	486	539	260	2
323	167	348	38	7	1
324	346	415	178	376	2
325	478	380	415	178	2
326	380	478	415	403	2
327	414	284	413	519	2
328	2	71	201	200	1
329	171	456	457	6	1
330	454	457	171	456	2
331	457	486	260	531	2
332	456	292	457	6	1
333	373	378	374	326	2
334	123	468	204	473	2
335	212	210	183	211	2
336	437	147	202	71	2
337	414	520	188	519	2
338	64	120	60	2	1
339	52	315	308	314	2
340	165	210	62	59	2
341	289	503	6	290	1
342	106	290	291	457	2
343	317	320	56	319	2
344	397	331	7	484	1
345	457	468	493	290	2
346	293	486	6	531	1
347	444	446	447	88	2
348	260	486	293	531	2
349	291	260	457	539	2
350	539	290	457	291	2
351	350	345	250	346	2
352	565	348	54	198	2
353	539	537	261	291	2
354	240	440	452	174	2
355	346	395	330	392	2
356	448	3	7	1	1
357	378	551	414	376	2
358	364	14	365	7	1
359	5	11	13	549	1
360	94	540	386	384	2
361	312	535	311	140	2
362	75	2	1	6	1
363	333	150	334	1	1
364	565	79	9	341	2
365	337	442	298	297	2
366	274	208	272	125	2
367	529	415	287	323	2
368	104	113	1	147	1
369	196	297	523	1	1
370	456	292	6	262	1
371	536	233	17	217	2
372	546	174	15	415	2
373	250	391	400	352	2
374	117	291	539	6	1
375	356	391	350	354	2
376	376	567	414	285	2
377	485	553	376	551	2
378	132	131	2	73	1
379	63	147	148	76	2
380	291	261	539	6	1
381	261	486	6	537	1
382	468	101	459	458	2
383	261	486	537	539	2
384	8	276	49	6	1
385	556	61	6	563	1
386	535	306	309	140	2
387	2	129	222	179	1
388	346	345	250	7	1
389	70	233	232	134	2
390	117	6	531	457	1
391	149	147	181	63	2
392	96	414	376	415	2
393	192	348	346	167	2
394	63	181	149	148	2
395	151	147	18	333	2
396	28	147	21	23	2
397	330	359	346	7	1
398	415	217	10	266	2
399	170	493	494	509	2
400	479	377	3	553	1
401	267	14	365	368	2
402	226	225	130	87	2
403	323	546	263	529	2
404	457	531	117	539	2
405	452	205	174	22	2
406	5	300	199	197	1
407	211	105	1	59	1
408	228	2	87	227	1
409	212	210	211	29	2
410	304	190	305	309	2
411	190	547	11	301	2
412	109	69	259	161	2
413	569	562	6	109	1
414	100	75	289	136	2
415	325	383	324	401	2
416	346	371	373	178	2
417	376	377	411	258	2
418	523	1	522	196	1
419	10	283	235	415	2
420	180	215	222	119	2
421	337	297	524	151	2
422	448	389	7	88	1
423	364	365	141	8	1
424	525	243	248	123	2
425	298	316	570	1	1
426	376	547	373	356	2
427	236	183	151	235	2
428	161	162	109	6	1
429	222	180	84	179	2
430	125	53	271	272	2
431	203	201	438	202	2
432	205	546	15	482	2
433	28	115	33	23	2
434	535	312	311	47	2
435	304	305	191	309	2
436	6	276	49	477	1
437	340	286	4	144	1
438	551	7	373	561	1
439	395	393	326	394	2
440	551	553	3	30	1
441	395	371	330	331	2
442	11	190	301	300	2
443	178	551	376	372	2
444	219	406	564	431	2
445	243	180	246	242	2
446	35	24	124	155	2
447	133	495	6	493	1
448	192	492	35	54	2
449	298	99	570	316	2
450	371	379	382	380	2
451	98	427	7	54	1
452	207	8	97	208	1
453	315	25	1	445	1
454	376	96	478	411	2
455	66	475	405	403	2
456	373	371	223	372	2
457	289	2	136	75	1
458	280	546	287	279	2
459	498	96	499	3	1
460	285	480	481	399	2
461	414	285	481	3	1
462	558	80	205	15	2
463	172	454	467	6	1
464	461	466	172	454	2
465	68	170	510	467	2
466	134	233	3	36	1
467	454	466	172	467	2
468	190	304	535	309	2
469	191	190	304	303	2
470	123	473	204	471	2
471	5	13	302	301	1
472	448	5	7	255	1
473	119	2	215	84	1
474	434	435	433	1	1
475	283	46	235	234	2
476	337	150	334	333	2
477	241	554	217	218	2
478	10	105	227	118	2
479	121	322	20	2	1
480	190	547	356	11	2
481	86	222	129	179	2
482	127	516	515	111	2
483	157	222	179	73	2
484	358	425	7	58	1
485	457	453	293	45	2
486	431	111	518	266	2
487	400	544	7	91	1
488	393	384	39	356	2
489	240	142	482	8	1
490	324	403	402	107	2
491	297	337	524	570	2
492	60	2	121	20	1
493	285	551	485	376	2
494	204	468	2	329	1
495	395	371	373	330	2
496	395	223	7	373	1
497	566	453	6	45	1
498	556	109	6	161	1
499	161	492	54	35	2
500	414	284	519	96	2
501	1	160	139	159	1
502	1	524	523	195	1
503	210	2	158	1	1
504	228	2	230	74	1
505	452	451	176	8	1
506	551	374	373	567	2
507	506	426	568	49	2
508	37	419	281	483	2
509	509	453	170	45	2
510	456	6	458	262	1
511	270	89	269	4	1
512	564	548	342	514	2
513	292	100	290	502	2
514	440	546	26	415	2
515	469	460	249	123	2
516	189	192	8	167	1
517	5	427	6	8	1
518	392	398	391	7	1
519	526	243	244	527	2
520	98	349	54	7	1
521	493	192	125	35	2
522	145	1	28	21	1
523	169	5	1	294	1
524	94	388	389	7	1
525	80	482	15	279	2
526	159	135	1	75	1
527	259	493	569	109	2
528	565	348	161	54	2
529	9	565	31	55	2
530	318	160	56	75	2
531	457	290	117	292	2
532	217	554	3	256	1
533	211	10	152	62	2
534	395	544	397	331	2
535	468	493	454	457	2
536	1	443	298	449	1
537	17	217	3	431	1
538	115	147	23	21	2
539	28	147	76	145	2
540	76	146	1	138	1
541	56	139	160	318	2
542	6	173	461	464	1
543	319	106	313	312	2
544	5	139	317	318	1
545	140	5	312	317	1
546	295	52	311	309	2
547	2	153	227	230	1
548	169	52	140	294	2
549	52	333	186	336	2
550	468	23	75	27	2
551	308	444	306	307	2
552	255	446	448	1	1
553	316	447	187	298	2
554	414	96	412	413	2
555	107	380	381	3	1
556	299	481	3	414	1
557	414	520	3	188	1
558	3	236	235	1	1
559	524	297	570	1	1
560	523	283	297	196	2
561	74	3	1	4	1
562	118	105	229	231	2
563	252	8	253	251	1
564	165	210	59	211	2
565	67	363	362	7	1
566	224	72	163	130	2
567	58	355	424	7	1
568	2	10	215	221	1
569	119	120	81	121	2
570	264	97	530	207	2
571	119	180	84	222	2
572	132	2	543	73	1
573	221	157	10	222	2
574	180	122	81	242	2
575	128	10	72	163	2
576	433	147	93	434	2
577	104	434	1	93	1
578	2	132	436	435	1
579	104	113	93	1	1
580	77	147	104	181	2
581	148	76	1	63	1
582	63	76	1	138	1
583	63	168	1	18	1
584	169	140	18	138	2
585	139	34	1	159	1
586	317	139	56	318	2
587	52	140	294	311	2
588	52	444	306	308	2
589	308	295	184	309	2
590	99	335	1	316	1
591	75	27	135	136	2
592	240	440	441	176	2
593	218	554	256	3	1
594	325	415	324	521	2
595	362	360	359	67	2
596	524	297	1	523	1
597	5	110	16	417	1
598	235	237	1	236	1
599	105	87	165	62	2
600	211	105	152	1	1
601	59	210	1	211	1
602	211	157	210	10	2
603	121	126	20	268	2
604	222	73	180	179	2
605	8	369	142	482	1
606	2	86	179	73	1
607	1	131	210	2	1
608	23	2	27	115	1
609	132	157	210	73	2
610	122	166	242	2	1
611	87	105	229	227	2
612	184	308	309	306	2
613	337	150	333	193	2
614	104	77	181	1	1
615	149	181	1	148	1
616	149	181	182	1	1
617	149	148	1	63	1
618	149	63	1	18	1
619	18	193	333	332	2
620	378	393	356	384	2
621	194	150	1	334	1
622	194	337	1	524	1
623	194	524	1	195	1
624	152	10	183	235	2
625	151	193	1	194	1
626	447	1	187	449	1
627	269	482	8	206	1
628	2	27	136	135	1
629	280	339	144	340	2
630	281	338	483	4	1
631	340	286	421	4	1
632	338	339	4	144	1
633	37	339	496	4	1
634	243	418	268	12	2
635	483	419	281	4	1
636	418	526	419	12	2
637	279	489	112	280	2
638	489	280	49	173	2
639	112	279	4	254	1
640	286	287	270	89	2
641	144	286	4	476	1
642	287	270	529	4	1
643	421	286	287	4	1
644	102	126	119	10	2
645	514	548	342	422	2
646	531	45	260	457	2
647	211	10	183	152	2
648	37	243	126	180	2
649	561	511	7	373	1
650	180	243	246	202	2
651	418	2	12	419	1
652	419	37	244	418	2
653	202	243	123	244	2
654	228	2	1	87	1
655	483	2	418	419	1
656	2	42	60	4	1
657	460	470	204	472	2
658	165	2	87	1	1
659	378	388	88	389	2
660	70	134	154	536	2
661	237	105	231	1	1
662	372	3	376	178	1
663	195	297	524	523	2
664	218	554	3	234	1
665	564	406	4	209	1
666	564	405	406	209	2
667	440	142	441	366	2
668	174	546	482	440	2
669	388	378	547	94	2
670	78	8	451	174	1
671	263	367	555	4	1
672	463	466	426	6	1
673	22	240	239	8	1
674	269	8	369	4	1
675	205	482	206	239	2
676	174	240	205	452	2
677	558	530	505	274	2
678	8	254	15	507	1
679	8	254	507	275	1
680	269	546	4	369	1
681	367	546	369	263	2
682	323	263	4	529	1
683	323	529	4	287	1
684	532	383	4	3	1
685	324	475	402	403	2
686	318	534	139	138	2
687	431	564	219	518	2
688	564	517	4	219	1
689	266	536	4	17	1
690	266	536	70	4	1
691	154	3	74	4	1
692	60	126	114	20	2
693	10	127	70	102	2
694	518	17	4	431	1
695	521	367	26	4	1
696	521	367	4	555	1
697	367	325	263	555	2
698	524	570	337	1	1
699	558	192	174	488	2
700	26	383	521	4	1
701	359	8	7	67	1
702	419	420	2	526	1
703	18	327	1	149	1
704	298	186	316	315	2
705	11	5	13	547	1
706	300	137	301	11	2
707	483	2	419	4	1
708	33	2	115	1	1
709	15	280	279	415	2
710	87	2	226	227	1
711	460	244	464	468	2
712	268	243	12	122	2
713	48	320	160	75	2
714	499	257	3	423	1
715	7	551	372	3	1
716	414	96	376	412	2
717	409	381	478	3	1
718	403	408	66	409	2
719	442	333	414	415	2
720	26	383	532	380	2
721	17	4	266	518	1
722	364	14	368	365	2
723	174	546	440	415	2
724	193	183	182	149	2
725	283	217	234	235	2
726	322	528	122	268	2
727	332	52	185	333	2
728	18	169	1	185	1
729	227	225	153	226	2
730	215	102	119	10	2
731	437	147	132	202	2
732	28	147	23	138	2
733	3	390	88	7	1
734	2	437	202	438	1
735	516	70	266	127	2
736	376	408	96	415	2
737	3	485	412	285	1
738	412	377	3	411	1
739	241	96	500	499	2
740	221	2	222	215	1
741	414	412	376	285	2
742	493	466	68	15	2
743	558	175	429	487	2
744	23	468	473	27	2
745	78	542	344	360	2
746	57	344	343	488	2
747	6	460	2	464	1
748	269	546	482	279	2
749	437	132	247	202	2
750	170	466	454	467	2
751	8	430	174	78	1
752	280	546	415	287	2
753	244	245	277	173	2
754	568	466	265	426	2
755	8	14	365	532	1
756	344	345	488	346	2
757	359	362	67	346	2
758	330	359	67	346	2
759	178	479	478	3	1
760	262	101	458	456	2
761	454	474	6	172	1
762	202	27	71	23	2
763	292	468	262	456	2
764	71	202	438	201	2
765	1	333	332	336	1
766	333	150	332	193	2
767	333	185	332	336	2
768	193	337	151	333	2
769	150	337	194	193	2
770	161	492	162	54	2
771	54	8	7	167	1
772	346	547	356	161	2
773	54	8	167	189	1
774	418	526	12	244	2
775	6	537	538	261	1
776	537	491	261	106	2
777	261	61	537	538	2
778	457	260	291	106	2
779	106	260	291	537	2
780	565	348	198	161	2
781	354	559	355	143	2
782	300	565	341	79	2
783	198	5	197	79	1
784	198	190	356	300	2
785	465	420	277	244	2
786	161	190	341	535	2
787	493	192	161	346	2
788	304	190	341	303	2
789	228	2	227	230	1
790	10	468	244	180	2
791	83	70	102	153	2
792	499	217	241	96	2
793	127	339	512	4	1
794	217	266	70	10	2
795	204	460	472	459	2
796	439	127	4	552	1
797	155	492	189	8	1
798	44	415	323	287	2
799	98	7	565	198	1
800	125	192	8	155	1
801	95	494	510	68	2
802	10	156	72	221	2
803	18	193	149	151	2
804	241	217	283	96	2
805	547	75	333	52	2
806	5	197	9	55	1
807	190	303	16	341	2
808	16	110	341	417	2
809	395	378	373	326	2
810	106	547	161	306	2
811	415	547	376	356	2
812	380	371	267	362	2
813	1	195	238	151	1
814	346	373	376	178	2
815	254	275	4	112	1
816	106	319	317	312	2
817	2	93	71	177	1
818	506	426	505	568	2
819	493	466	454	68	2
820	252	80	269	251	2
821	261	5	538	6	1
822	251	8	80	205	1
823	106	52	75	306	2
824	414	284	96	413	2
825	486	260	537	539	2
826	326	393	384	394	2
827	495	259	569	6	1
828	109	259	556	569	2
829	395	393	392	356	2
830	121	268	20	322	2
831	392	393	7	39	1
832	344	542	90	359	2
833	395	398	392	353	2
834	364	14	7	368	1
835	427	5	162	560	1
836	427	565	54	98	2
837	161	492	35	162	2
838	6	492	8	162	1
839	234	118	235	217	2
840	515	126	114	127	2
841	510	6	68	467	1
842	297	151	236	195	2
843	410	498	257	3	1
844	422	340	287	421	2
845	415	466	468	493	2
846	514	111	513	4	1
847	191	535	304	309	2
848	28	92	1	33	1
849	33	146	28	34	2
850	23	146	34	28	2
851	173	463	477	6	1
852	10	105	62	227	2
853	84	120	2	81	1
854	43	2	10	213	1
855	483	2	4	418	1
856	84	215	119	222	2
857	501	468	329	262	2
858	266	127	70	10	2
859	346	415	493	174	2
860	442	414	443	188	2
861	532	26	365	8	1
862	506	466	15	505	2
863	284	96	500	241	2
864	7	384	94	386	1
865	277	276	245	2	1
866	101	468	262	458	2
867	287	546	529	270	2
868	173	276	49	245	2
869	568	466	426	505	2
870	49	276	275	489	2
871	75	320	56	317	2
872	306	52	308	309	2
873	132	2	247	543	1
874	458	459	6	101	1
875	59	2	62	1	1
876	409	257	66	410	2
877	415	147	333	75	2
878	174	440	452	78	2
879	286	89	476	144	2
880	356	559	350	348	2
881	111	564	517	342	2
882	431	518	219	4	1
883	517	518	219	564	2
884	2	130	224	163	1
885	521	325	4	401	1
886	403	380	107	324	2
887	559	356	424	198	2
888	325	383	521	324	2
889	325	546	415	26	2
890	38	57	343	167	2
891	38	8	167	7	1
892	8	90	7	343	1
893	38	8	57	167	1
894	147	468	23	75	2
895	130	225	224	10	2
896	228	230	227	74	2
897	240	142	8	441	1
898	87	10	62	227	2
899	109	35	162	161	2
900	227	229	87	228	2
901	327	18	332	193	2
902	518	217	266	17	2
903	198	5	7	565	1
904	367	142	8	369	1
905	7	39	393	396	1
906	269	252	4	89	1
907	283	151	235	236	2
908	546	279	89	287	2
909	279	80	269	253	2
910	89	546	270	269	2
911	426	68	541	6	1
912	202	243	246	248	2
913	281	338	280	37	2
914	124	53	24	6	1
915	418	526	244	419	2
916	80	558	207	264	2
917	8	253	504	15	1
918	265	8	505	568	1
919	384	394	396	7	1
920	15	493	415	174	2
921	264	558	207	505	2
922	558	493	125	274	2
923	205	546	174	15	2
924	15	49	506	507	2
925	384	540	396	39	2
926	436	2	247	132	1
927	74	2	4	1	1
928	87	2	130	226	1
929	153	2	4	230	1
930	230	154	153	227	2
931	70	126	102	127	2
932	137	5	301	549	1
933	242	180	246	65	2
934	242	180	65	81	2
935	65	166	242	81	2
936	132	180	543	247	2
937	330	371	267	331	2
938	174	440	78	346	2
939	365	267	368	364	2
940	3	383	107	380	1
941	2	113	1	93	1
942	26	380	532	365	2
943	371	331	370	267	2
944	290	320	75	106	2
945	213	2	10	215	1
946	502	468	262	292	2
947	8	532	4	3	1
948	285	480	414	481	2
949	306	444	50	307	2
950	172	455	454	474	2
951	169	52	294	185	2
952	184	307	306	5	1
953	18	52	140	169	2
954	52	147	140	75	2
955	82	214	213	2	1
956	152	1	32	238	1
957	454	461	101	172	2
958	434	147	93	104	2
959	3	390	7	567	1
960	478	380	381	403	2
961	178	408	415	478	2
962	178	479	376	478	2
963	478	380	178	381	2
964	537	563	6	538	1
965	348	559	143	349	2
966	8	362	364	7	1
967	100	328	2	501	1
968	245	477	277	173	2
969	365	362	141	440	2
970	15	489	280	49	2
971	64	120	2	119	1
972	344	345	346	90	2
973	346	360	78	359	2
974	90	8	344	343	1
975	330	359	7	67	1
976	174	344	488	78	2
977	304	341	16	303	2
978	535	190	341	304	2
979	356	190	11	300	2
980	300	5	301	137	1
981	285	480	399	414	2
982	3	14	7	532	1
983	395	378	326	356	2
984	376	567	551	414	2
985	512	514	513	4	1
986	7	551	3	561	1
987	399	567	285	414	2
988	1	447	3	449	1
989	48	5	320	321	1
990	309	310	191	535	2
991	138	23	159	75	2
992	195	237	236	32	2
993	331	371	7	484	1
994	415	468	75	493	2
995	290	493	106	75	2
996	461	460	6	464	1
997	172	461	101	474	2
998	455	456	458	101	2
999	474	462	6	172	1
1000	454	455	6	474	1
1001	292	503	502	290	2
1002	458	455	6	456	1
1003	67	363	330	362	2
1004	28	115	21	92	2
1005	177	113	92	1	1
1006	28	92	21	1	1
1007	384	7	326	394	1
1008	7	373	223	372	1
1009	395	511	7	326	1
1010	3	374	7	561	1
1011	395	326	7	394	1
1012	395	511	373	7	1
1013	243	180	244	202	2
1014	397	223	484	7	1
1015	395	371	223	373	2
1016	395	331	397	223	2
1017	397	223	7	395	1
1018	88	447	480	3	1
1019	410	258	411	3	1
1020	178	3	478	381	1
1021	411	257	409	498	2
1022	411	408	257	96	2
1023	5	140	311	497	1
1024	423	408	3	85	1
1025	3	431	4	17	1
1026	285	375	3	485	1
1027	38	348	347	7	1
1028	3	414	285	413	1
1029	331	223	484	397	2
1030	413	285	3	412	1
1031	284	96	241	283	2
1032	411	96	3	412	1
1033	311	295	497	294	2
1034	409	258	410	3	1
1035	409	258	478	411	2
1036	285	375	485	567	2
1037	404	403	324	415	2
1038	376	408	478	96	2
1039	378	444	388	547	2
1040	178	440	415	346	2
1041	266	517	518	4	1
1042	79	5	197	300	1
1043	550	533	11	220	2
1044	356	425	424	79	2
1045	159	160	75	1	1
1046	408	217	85	423	2
1047	17	217	36	3	1
1048	17	233	134	36	2
1049	96	257	499	423	2
1050	290	320	321	48	2
1051	563	538	61	6	1
1052	81	126	121	268	2
1053	100	290	289	75	2
1054	554	233	36	234	2
1055	147	10	333	151	2
1056	383	532	380	3	1
1057	440	452	78	451	2
1058	180	157	73	222	2
1059	337	442	333	298	2
1060	246	180	543	65	2
1061	298	316	1	187	1
1062	161	5	40	560	1
1063	31	565	40	55	2
1064	133	109	569	493	2
1065	556	5	161	6	1
1066	15	80	253	504	2
1067	358	7	137	550	1
1068	66	405	3	408	1
1069	355	559	7	143	1
1070	568	8	506	6	1
1071	49	8	6	506	1
1072	253	80	8	504	1
1073	551	378	373	376	2
1074	1	131	2	29	1
1075	225	226	227	87	2
1076	60	42	20	114	2
1077	180	157	222	10	2
1078	87	229	165	228	2
1079	105	152	237	235	2
1080	70	516	515	127	2
1081	121	166	322	2	1
1082	91	391	7	352	1
1083	200	27	116	115	2
1084	96	284	519	283	2
1085	28	115	23	21	2
1086	2	437	438	71	1
1087	21	115	177	92	2
1088	135	2	1	75	1
1089	38	8	7	343	1
1090	8	38	57	343	1
1091	541	8	274	265	1
1092	174	344	430	488	2
1093	346	344	78	488	2
1094	188	296	3	442	1
1095	487	192	125	488	2
1096	241	284	3	500	1
1097	4	404	402	324	1
1098	10	442	333	151	2
1099	151	297	524	195	2
1100	244	420	245	419	2
1101	276	8	49	275	1
1102	154	230	74	227	2
1103	2	436	437	71	1
1104	65	247	246	2	1
1105	568	49	6	506	1
1106	96	283	519	414	2
1107	434	435	1	93	1
1108	140	320	317	106	2
1109	132	71	436	93	2
1110	132	73	543	180	2
1111	431	405	406	564	2
1112	564	405	209	407	2
1113	478	403	409	415	2
1114	514	548	422	415	2
1115	407	324	4	415	1
1116	2	471	123	470	1
1117	81	243	122	180	2
1118	200	2	116	201	1
1119	244	173	277	464	2
1120	176	240	452	8	1
1121	418	243	268	37	2
1122	10	37	180	244	2
1123	149	147	77	181	2
1124	543	2	247	65	1
1125	288	5	51	417	1
1126	75	5	6	1	1
1127	214	225	216	102	2
1128	75	317	56	318	2
1129	297	296	1	196	1
1130	236	442	297	283	2
1131	414	442	519	188	2
1132	297	99	298	337	2
1133	414	443	299	298	2
1134	449	443	299	3	1
1135	472	2	470	471	1
1136	309	52	311	140	2
1137	187	298	449	1	1
1138	414	447	298	299	2
1139	442	297	570	298	2
1140	88	447	3	448	1
1141	346	362	330	440	2
1142	528	243	527	122	2
1143	71	27	115	23	2
1144	176	440	441	8	1
1145	80	505	504	15	2
1146	478	3	479	258	1
1147	125	175	487	488	2
1148	265	68	505	274	2
1149	541	8	265	6	1
1150	274	8	530	265	1
1151	274	8	6	273	1
1152	32	183	195	152	2
1153	152	238	212	1	1
