649 4.099161e+01
650 1.106040e+01
651 5.745073e+01
652 7.855243e+00
653 8.938988e+00
654 8.188064e+01
655 4.186852e+01
656 5.502341e+02
657 1.433443e+00
658 1.489676e+02
659 4.757367e+00
660 3.221646e-02
661 3.149313e+01
662 6.827101e+01
663 4.462271e-01
664 5.018318e+01
665 4.154827e+01
666 6.442873e-01
667 1.064954e+00
668 3.515506e+01
669 9.670679e+00
670 5.937538e+01
671 3.036471e+01
672 6.563353e+01
673 6.910618e+01
674 9.533877e+02
675 1.996093e+00
676 1.085332e+00
677 1.153955e+01
678 4.458566e+01
679 3.530255e+01
680 5.241641e+01
681 3.790373e-01
682 4.141144e+01
683 5.100521e+01
684 2.461924e+02
685 1.086874e+00
686 8.775481e-01
687 9.857867e-01
688 4.479341e+01
689 3.263478e+01
690 3.504793e+01
691 1.038347e+02
692 2.333889e+00
693 9.574809e+00
694 4.658404e+01
695 3.745237e+01
696 3.042030e+01
697 8.788173e-01
698 6.659236e+01
699 8.307613e+00
700 2.180276e+01
701 5.447933e+02
702 4.633857e+01
703 6.369444e+01
704 4.532803e+00
705 4.939117e+01
706 1.956160e+00
707 2.391457e+02
708 9.275972e+01
709 9.048618e+01
710 2.019235e+00
711 7.102672e+00
712 2.111252e+00
713 1.344362e+00
714 5.553485e+01
715 7.074659e+02
716 3.069562e+01
717 4.415909e+01
718 1.759818e+00
719 5.270893e+02
720 1.036731e+00
721 3.440679e+01
722 2.849195e-01
723 1.243951e+02
724 2.096541e+00
725 1.865458e+01
726 1.450576e-02
727 1.283751e+00
728 9.075403e+01
729 7.532023e-03
730 1.413625e-02
731 1.793726e+01
732 1.577086e+00
733 4.762426e+02
734 5.132581e+01
735 4.319533e+00
736 1.434034e+02
737 6.861605e+01
738 9.703655e+01
739 1.348858e+00
740 4.263377e+00
741 1.422265e+01
742 5.918885e+01
743 7.140553e-01
744 8.086304e+00
745 6.059654e-01
746 5.103606e-01
747 6.261180e+02
748 1.153263e+01
749 2.256631e+00
750 2.544235e+00
751 5.267799e+01
752 4.556712e+01
753 9.168305e+00
754 7.229181e-01
755 1.445313e+01
756 4.205568e+00
757 8.047796e-01
758 4.159700e-02
759 6.208996e+01
760 1.462149e+00
761 6.995058e+01
762 7.944745e+00
763 2.921543e+00
764 1.600289e+00
765 5.089522e+01
766 1.256535e+00
767 1.695161e-01
768 4.732445e+00
769 1.113847e+00
770 4.055703e+00
771 3.824990e+02
772 5.544110e+02
773 3.744663e+01
774 1.065244e+00
775 3.165780e+01
776 1.773355e+00
777 5.871979e-01
778 2.475873e+01
779 6.677736e+00
780 9.674874e+00
781 3.618136e-01
782 2.065020e+00
783 5.027039e+01
784 1.577065e+01
785 4.034430e-01
786 4.359780e+01
787 2.744341e+02
788 1.680753e+00
789 3.195443e+00
790 1.562618e+02
791 3.776010e-01
792 1.166659e+01
793 5.588706e+01
794 1.531551e+01
795 3.234792e-01
796 4.808643e+01
797 3.404010e+01
798 7.917736e-01
799 2.505964e+01
800 7.112966e+01
801 1.424252e+00
802 3.339019e-03
803 4.072883e+00
804 2.454028e+01
805 3.147430e+02
806 3.140156e+01
807 1.932265e-01
808 4.313067e-01
809 3.768901e+00
810 6.824254e+01
811 1.416372e+03
812 1.278296e+01
813 9.119700e+01
814 3.376065e+01
815 5.296756e+01
816 3.008261e+00
817 5.860804e+01
818 1.068331e+00
819 1.219944e+01
820 3.963831e+00
821 5.401877e+02
822 6.432856e+01
823 2.147989e+02
824 3.960719e+00
825 7.271455e-01
826 1.072684e+00
827 4.728484e+01
828 2.843569e-01
829 6.080730e+00
830 7.878554e-01
831 4.436758e+01
832 5.942520e-01
833 1.587434e+00
834 2.616538e+01
835 1.573344e+01
836 1.437136e+00
837 1.506545e+00
838 1.481280e+02
839 5.611751e+00
840 1.121628e+00
841 4.131911e+01
842 1.281271e+01
843 4.405182e+01
844 1.180956e+00
845 1.663487e+03
846 4.027830e+01
847 4.824242e-01
848 1.055212e+01
849 1.113960e-02
850 5.321960e-02
851 3.356113e+01
852 1.352647e+00
853 1.619980e+01
854 9.821451e-01
855 4.585411e+02
856 1.358548e-03
857 8.105300e-02
858 1.680075e+01
859 1.506584e+03
860 1.212489e+00
861 1.745614e+01
862 6.053514e+00
863 1.553642e+00
864 6.539089e+01
865 5.655879e+01
866 1.191704e+00
867 7.660207e-01
868 8.203523e+00
869 6.991499e-01
870 1.553414e+00
871 5.079762e+00
872 7.679012e+00
873 6.719110e+01
874 4.516858e+01
875 1.728341e+02
876 9.456885e-01
877 1.455055e+03
878 1.725705e+00
879 1.491491e+00
880 6.598696e+00
881 8.250285e-01
882 3.336525e+01
883 6.530318e-01
884 1.636624e+00
885 3.402125e+01
886 6.560961e+00
887 2.717793e+00
888 3.478365e-01
889 1.575144e+01
890 5.882007e-01
891 5.363141e+02
892 5.797336e+02
893 4.052663e+01
894 3.770264e+01
895 1.191559e-02
896 2.406765e-04
897 5.966616e+01
898 1.013069e-01
899 1.330876e+00
900 7.280176e-02
901 1.400398e+00
902 1.246165e+00
903 3.229779e+02
904 6.190269e+01
905 4.032106e+01
906 6.954077e+01
907 2.014354e+01
908 1.198792e+01
909 1.136169e+01
910 1.058917e+00
911 5.003613e+01
912 1.433547e+00
913 2.252225e+00
914 4.359548e+01
915 2.620145e+00
916 2.052211e+00
917 4.465849e+01
918 3.667961e+01
919 5.253387e+01
920 1.465410e+03
921 5.098821e-01
922 5.584527e+01
923 8.374815e+01
924 7.767136e-01
925 5.436487e-01
926 4.622949e+01
927 3.004128e+03
928 2.627522e+00
929 8.968384e+01
930 2.942874e-02
931 1.017291e+01
932 3.653319e+01
933 1.753258e+00
934 5.408986e-01
935 3.692880e-01
936 2.506264e+00
937 6.016265e+00
938 1.660138e+01
939 1.156642e+00
940 3.554839e+01
941 4.577431e+02
942 1.686923e+00
943 1.017848e+00
944 1.168552e+01
945 1.992605e+00
946 1.867270e+00
947 3.007888e+03
948 9.735687e-01
949 7.545065e-01
950 6.360393e-02
951 1.436001e+00
952 5.939823e+01
953 7.490821e+00
954 7.817623e+01
955 1.986865e+00
956 8.774743e+01
957 1.968976e+00
958 5.273660e-01
959 4.680775e+02
960 3.003664e+00
961 3.376257e+01
962 1.140283e+00
963 2.237206e+00
964 5.178373e+01
965 1.234159e-01
966 5.022426e+02
967 2.549114e+01
968 2.854789e+00
969 2.299039e+00
970 1.234881e+01
971 1.021050e+01
972 1.386484e+00
973 9.648065e-01
974 5.068490e+01
975 5.588140e+01
976 6.532304e-01
977 1.621219e+00
978 5.765361e+00
979 1.666374e+01
980 3.772942e+01
981 3.195293e-01
982 1.632559e+02
983 1.463353e+01
984 3.383572e+00
985 4.983277e+01
986 6.458536e+02
987 4.677633e+00
988 3.687718e+02
989 2.911939e+01
990 1.996420e+00
991 1.959151e+00
992 2.192893e+00
993 3.987833e+01
994 2.703115e+03
995 1.887027e+02
996 4.020722e+01
997 1.294372e+00
998 8.150382e-01
999 5.965106e+01
1000 7.887447e+01
1001 5.246757e-01
1002 5.886221e+01
1003 1.159442e+00
1004 1.155941e-01
1005 2.042182e+01
1006 7.302712e+00
1007 6.950394e+01
1008 8.233102e+01
1009 5.576509e+01
1010 5.114013e+02
1011 6.520605e+01
1012 5.257014e+01
1013 3.734990e+01
1014 4.328331e+01
1015 2.974896e+00
1016 2.209424e+00
1017 7.826282e+01
1018 3.323593e+01
1019 7.598526e+01
1020 5.954500e+01
1021 1.347665e+00
1022 6.232831e+00
1023 5.423834e+01
1024 4.320975e+01
1025 8.460956e+02
1026 7.315447e+01
1027 4.218116e+01
1028 7.082787e+01
1029 8.166861e-01
1030 8.126347e+01
1031 3.486696e+00
1032 9.489118e+01
1033 8.689743e-01
1034 5.855037e+01
1035 1.572869e+00
1036 1.910245e+00
1037 3.034270e+00
1038 3.525148e+01
1039 1.951712e+01
1040 3.393439e+02
1041 3.731648e+01
1042 4.135497e+01
1043 3.831422e-01
1044 2.546477e+00
1045 1.363423e+01
1046 1.152426e+00
1047 3.709852e+01
1048 2.288835e-01
1049 1.627298e+00
1050 1.331589e+00
1051 3.801369e+01
1052 4.381274e+00
1053 3.845245e+00
1054 1.072210e-01
1055 3.090273e+02
1056 2.093857e+01
1057 2.182111e+00
1058 3.547382e-01
1059 1.069989e+01
1060 1.766367e+00
1061 7.206056e+01
1062 2.213094e+01
1063 2.169017e-01
1064 1.549684e+00
1065 4.714767e+02
1066 1.086044e+00
1067 3.755325e+01
1068 4.569303e+01
1069 4.254932e+01
1070 3.232646e+02
1071 3.250450e+02
1072 5.630351e+01
1073 3.755309e+00
1074 4.143106e+02
1075 1.130357e-02
1076 2.836347e+00
1077 4.390696e-01
1078 1.417572e-01
1079 1.712374e+00
1080 3.668214e+00
1081 4.078925e+01
1082 4.709771e+01
1083 1.199870e-01
1084 2.981082e+00
1085 1.829190e-01
1086 6.200050e+01
1087 2.927559e-01
1088 2.017832e+02
1089 4.810796e+02
1090 3.106067e+01
1091 3.014797e+01
1092 2.425964e+00
1093 9.171633e+00
1094 3.828072e+01
1095 1.527720e-01
1096 6.910015e+01
1097 3.820682e+01
1098 2.939912e+02
1099 2.001297e+00
1100 2.146895e+00
1101 2.641412e+01
1102 6.141760e-02
1103 6.036463e+01
1104 8.226274e+01
1105 2.649381e+01
1106 1.123576e+01
1107 4.700959e+01
1108 4.871929e+00
1109 1.812024e+00
1110 1.638757e+00
1111 1.719156e+00
1112 1.575429e+00
1113 9.296171e+00
1114 3.229243e+00
1115 3.641912e+01
1116 5.620370e+01
1117 1.048160e+00
1118 3.939077e+01
1119 3.785160e+00
1120 5.475808e+01
1121 9.871280e+00
1122 6.646911e+01
1123 2.086184e+00
1124 5.648744e+01
1125 8.140223e+01
1126 3.012114e+03
1127 6.059097e-03
1128 3.298611e+00
1129 7.382411e+01
1130 1.023155e+00
1131 2.072385e+00
1132 1.477867e+00
1133 1.621945e+00
1134 4.514732e+01
1135 5.467268e+01
1136 1.083701e+01
1137 3.726534e+01
1138 3.511617e+00
1139 2.828871e-01
1140 2.812414e+01
1141 5.299321e+00
1142 1.222211e-01
1143 1.287753e+00
1144 3.870828e+01
1145 1.649023e+00
1146 4.737446e+01
1147 6.953167e-01
1148 2.902045e+00
1149 1.524871e+02
1150 3.448226e+01
1151 7.725385e+02
1152 3.758146e+00
1153 6.886553e+01
1154 7.009564e+01
1155 9.788404e+01
1156 5.262049e+01
1157 4.350157e+00
1158 2.663186e-01
1159 1.960760e+01
1160 2.734321e-01
1161 4.779704e+01
1162 5.991154e+01
1163 7.536843e+01
1164 2.560259e+00
1165 8.236875e+01
1166 1.548444e+00
1167 1.166664e+00
1168 1.294872e+00
1169 9.677013e-01
1170 3.890050e+01
1171 7.791475e+02
1172 2.758225e+02
1173 3.766710e+00
1174 1.958098e+02
1175 1.829342e+00
1176 1.031411e+00
1177 9.380812e-01
1178 2.092384e+00
1179 6.599543e+01
1180 7.712201e+01
1181 2.214905e-01
1182 7.428846e-01
1183 1.506097e-01
1184 1.258988e+01
1185 7.384559e+01
1186 4.430667e+01
1187 1.234156e+00
1188 3.946133e+01
1189 6.089540e+01
1190 3.390386e+01
1191 1.032162e+00
1192 8.264984e-01
1193 3.815119e-01
1194 7.183717e-01
1195 5.563043e+01
1196 8.001594e+00
1197 2.072825e+03
1198 2.631780e+01
1199 1.694447e+01
1200 2.957386e+02
1201 1.025025e+00
1202 3.023159e+01
1203 1.523821e+00
1204 2.047548e+01
1205 3.436047e+01
1206 7.414013e+01
1207 6.163543e+01
1208 6.841642e+01
1209 4.544384e+01
1210 5.175444e-01
1211 1.839881e+00
1212 5.824195e+00
1213 1.520742e+00
1214 3.081527e+01
1215 5.566126e+01
1216 3.632087e+01
1217 1.382621e-01
1218 3.396961e+03
1219 7.283307e+01
1220 1.081502e+00
1221 7.647934e+01
1222 1.626892e+01
1223 6.624786e+01
1224 1.539859e+00
1225 2.413625e+00
1226 4.342187e+00
1227 6.445957e+01
1228 1.200797e+01
1229 5.728196e+00
1230 5.820226e+00
1231 5.138990e+01
1232 4.514742e+01
1233 9.444096e-02
1234 5.578634e+02
1235 3.607661e+02
1236 9.655475e+00
1237 1.629072e+02
1238 5.541329e+01
1239 9.013966e-01
1240 1.428089e+02
1241 3.627513e-01
1242 4.030822e+00
1243 2.443166e+00
1244 3.870490e+01
1245 6.652836e+01
1246 5.013091e+01
1247 1.768835e+01
1248 6.563567e+00
1249 7.581250e-01
1250 2.151796e+01
1251 5.326972e+00
1252 9.121693e-01
1253 3.577042e+01
1254 2.060996e+01
1255 3.431140e+01
1256 1.791555e+00
1257 5.668584e+02
1258 7.191267e+02
1259 4.862598e+01
1260 7.292571e+02
1261 9.087760e+01
1262 6.685883e+01
1263 4.772346e+01
1264 5.187704e+01
1265 3.537774e+01
1266 2.217577e+00
1267 4.605361e+00
1268 2.340303e+00
1269 4.628587e+01
1270 6.310368e+01
1271 4.358745e-02
1272 5.601746e+00
1273 4.679328e+01
1274 3.314908e+01
1275 3.084887e+00
1276 1.065107e+00
1277 4.786372e+01
1278 2.177271e-01
1279 4.503908e-01
1280 7.402502e+01
1281 4.815708e+01
1282 4.236471e+01
1283 1.533646e+00
1284 5.258181e+01
1285 4.481144e+00
1286 2.149277e+00
1287 1.102025e+00
1288 6.451513e+01
1289 7.227368e-01
1290 2.435696e+00
1291 6.254472e-02
1292 7.807466e-01
1293 1.660440e+00
1294 2.029003e+02
1295 1.545782e-01
1296 7.438174e-01
1297 2.739268e-03
1298 4.885469e-01
1299 3.958040e+00
1300 2.196277e+00
1301 1.743107e+00
1302 1.291288e+01
1303 4.858911e+02
1304 8.432182e+00
1305 3.915121e+00
1306 5.155305e+01
1307 3.934065e+00
1308 8.281776e-01
1309 7.235437e+00
1310 1.117915e+00
1311 3.060601e+01
1312 1.665551e+00
1313 1.102423e+00
1314 3.318229e+01
1315 6.896158e+01
1316 3.861029e+01
1317 1.478942e+00
1318 1.545404e-01
1319 7.926414e-01
1320 5.557123e-01
1321 3.343880e-02
1322 9.934485e+01
1323 6.809957e+01
1324 7.006878e-01
1325 6.181554e+01
1326 1.064601e+00
1327 2.868935e+01
1328 2.205877e+00
1329 5.700036e+00
1330 4.440407e+01
1331 7.350190e+01
1332 6.780330e+01
1333 6.395764e+01
1334 2.953814e+03
1335 1.635542e+00
1336 4.313434e+00
1337 5.712367e+01
1338 6.665957e-01
1339 5.948451e-01
1340 5.734027e+00
1341 2.172214e+01
1342 2.595096e+00
1343 6.575785e+01
1344 1.010102e+00
1345 8.485344e-01
1346 6.904227e+00
1347 4.931141e+02
1348 9.757392e+00
1349 8.234797e+01
1350 6.772907e+01
1351 9.493581e-01
1352 6.100436e+01
1353 1.827464e+01
1354 1.763138e+00
1355 5.905119e+01
1356 4.164562e+01
1357 5.225429e+01
1358 3.071530e+02
1359 4.692344e+00
1360 3.752706e+01
1361 2.985064e+01
1362 2.360965e+00
1363 1.750117e+01
